hunt_code,hunt_name,species,sex_type,hunt_type,season,permits_2025_res,permits_2026_res,delta_res,permits_2025_nr,permits_2026_nr,delta_nr,permits_2025_total,permits_2026_total,delta_total,pct_change_total,change_status
DB1585,"Wasatch Mtns, East",Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,847,,,42,,,889,1300,411,46.2%,CHANGED
DB1504,Nebo,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,695,,,31,,,726,1060,334,46.0%,CHANGED
TK1004,Northeastern Area,Turkey,Bearded,Limited Entry,"April 11 - April 30, 2026 | Youth only : May 1-3, 2026",36,,,1,,,37,347,310,837.8%,CHANGED
DB1782,North Slope,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,39,,,0,,,39,340,301,771.8%,CHANGED
DB1518,Boulder/Kaiparowits,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,379,,,41,,,420,720,300,71.4%,CHANGED
DB1574,Ogden,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,254,,,4,,,258,540,282,109.3%,CHANGED
DB1799,Chalk Creek,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,18,,,1,,,19,292,273,1436.8%,CHANGED
DB1602,Chalk Creek,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,161,,,7,,,168,440,272,161.9%,CHANGED
DB1544,Ogden,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,1302,,,47,,,1349,1620,271,20.1%,CHANGED
DB1631,Box Elder,Deer,Buck,General Season,Oct 07 2026 - Oct 11 2026,738,,,33,,,771,1040,269,34.9%,CHANGED
DB1613,"Beaver, East",Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,963,,,92,,,1055,1320,265,25.1%,CHANGED
DB1629,Boulder/Kaiparowits,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,1094,,,120,,,1214,960,-254,-20.9%,CHANGED
DB1783,Ogden,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,46,,,1,,,47,297,250,531.9%,CHANGED
DB1606,East Canyon,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,137,,,0,,,137,380,243,177.4%,CHANGED
DB1502,Cache,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,876,,,42,,,918,1160,242,26.4%,CHANGED
DB1551,"San Juan, Abajo Mtns",Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,1317,,,125,,,1442,1680,238,16.5%,CHANGED
DB1529,Zion,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,397,,,45,,,442,675,233,52.7%,CHANGED
DB1610,Morgan-South Rich,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,87,,,0,,,87,320,233,267.8%,CHANGED
DB1786,Pine Valley,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,1,,,1,,,2,228,226,11300.0%,CHANGED
DB1798,Zion,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,32,,,3,,,35,256,221,631.4%,CHANGED
DB1589,Zion,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,407,,,48,,,455,675,220,48.4%,CHANGED
TK1006,Southeastern Area,Turkey,Bearded,Limited Entry,"April 11 - April 30, 2026 | Youth only : May 1-3, 2026",27,,,3,,,30,250,220,733.3%,CHANGED
DB1543,North Slope,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,979,,,61,,,1040,1240,200,19.2%,CHANGED
DB1801,Morgan-South Rich,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,11,,,0,,,11,211,200,1818.2%,CHANGED
EA2034,"Nine Mile, Anthro",Elk,Antlerless,General Season,Aug 15 2026 - Sept 16 2026,8,180,172,1,20,19,9,200,191,2122.2%,CHANGED
DB1600,Chalk Creek,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,247,,,5,,,252,440,188,74.6%,CHANGED
EA1282,"Ogden, North",Elk,Antlerless,General Season,Dec 16 2025 - Jan 31 2026,10,180,170,2,20,18,12,200,188,1566.7%,CHANGED
DB1790,"San Juan, Abajo Mtns",Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,58,,,16,,,74,261,187,252.7%,CHANGED
DB1573,North Slope,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,425,,,20,,,445,620,175,39.3%,CHANGED
DB1559,Zion,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,1067,,,109,,,1176,1350,174,14.8%,CHANGED
DB1546,Panguitch Lake,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,750,,,78,,,828,1000,172,20.8%,CHANGED
DB1552,Vernal/Bonanza,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,475,,,55,,,530,700,170,32.1%,CHANGED
DB1773,Nebo,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,179,,,3,,,182,349,167,91.8%,CHANGED
DB1553,Yellowstone,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,628,,,57,,,685,840,155,22.6%,CHANGED
DB1611,"Beaver, East",Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,259,,,26,,,285,440,155,54.4%,CHANGED
EA1280,"La Sal, La Sal Mtns-North",Elk,Antlerless,General Season,Dec 08 2025 - Dec 31 2025,14,157,143,7,18,11,21,175,154,733.3%,CHANGED
EA2033,Kamas,Elk,Antlerless,General Season,Aug 15 2026 - Sept 16 2026,47,180,133,3,20,17,50,200,150,300.0%,CHANGED
DB1514,Ogden,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,384,,,7,,,391,540,149,38.1%,CHANGED
DB1572,Nine Mile,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,127,,,8,,,135,280,145,107.4%,CHANGED
DB1597,Zion,Deer,Buck,General Season,Oct 07 2026 - Oct 11 2026,478,,,52,,,530,675,145,27.4%,CHANGED
DB1612,"Beaver, East",Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,265,,,30,,,295,440,145,49.2%,CHANGED
DB1517,Pine Valley,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,408,,,48,,,456,600,144,31.6%,CHANGED
DB1608,Morgan-South Rich,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,176,,,4,,,180,320,140,77.8%,CHANGED
DB1800,East Canyon,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,48,,,0,,,48,186,138,287.5%,CHANGED
DB1775,Fillmore,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,159,,,14,,,173,42,-131,-75.7%,CHANGED
EA2037,Yellowstone,Elk,Antlerless,General Season,Aug 15 2026 - Sept 16 2026,58,180,122,11,20,9,69,200,131,189.9%,CHANGED
DB1506,Fillmore,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,296,,,34,,,330,460,130,39.4%,CHANGED
DB1772,Manti/San Rafael,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,435,,,8,,,443,573,130,29.3%,CHANGED
DB1577,Pine Valley,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,423,,,48,,,471,600,129,27.4%,CHANGED
DB1516,Panguitch Lake,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,336,,,39,,,375,500,125,33.3%,CHANGED
DB1787,Boulder/Kaiparowits,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Restricted Muzz: Sept 23 2026 - Oct 01 2026 | Restricted Rifle: Oct 17 2026 - Oct 25 2026,180,,,15,,,195,70,-125,-64.1%,CHANGED
DB1616,"Beaver, West",Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,243,,,23,,,266,390,124,46.6%,CHANGED
DB1539,La Sal Mtns,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,864,,,93,,,957,1080,123,12.9%,CHANGED
DB1522,Vernal/Bonanza,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,276,,,25,,,301,420,119,39.5%,CHANGED
DB1601,Chalk Creek,Deer,Buck,General Season,Oct 07 2026 - Oct 11 2026,308,,,13,,,321,440,119,37.1%,CHANGED
EA1237,"La Sal Mtns, North",Elk,Antlerless,General Season,Nov 19 2026 - Dec 31 2026,43,157,114,13,18,5,56,175,119,212.5%,CHANGED
EA1268,"North Slope, Summit",Elk,Antlerless,General Season,Aug 15 2026 - Sept 16 2026,79,180,101,2,20,18,81,200,119,146.9%,CHANGED
DB1531,Box Elder,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,1797,,,165,,,1962,2080,118,6.0%,CHANGED
DB1566,Fillmore,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,312,,,30,,,342,460,118,34.5%,CHANGED
DB1513,North Slope,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,473,,,30,,,503,620,117,23.3%,CHANGED
DB1794,"Wasatch Mtns, East",Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,381,,,3,,,384,271,-113,-29.4%,CHANGED
DB1625,Cedar/Stansbury,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,580,,,58,,,638,750,112,17.6%,CHANGED
EA1267,Cache,Elk,Antlerless,General Season,Oct 03 2026 - Oct 25 2026,81,180,99,9,20,11,90,200,110,122.2%,CHANGED
DB1576,Panguitch Lake,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,356,,,36,,,392,500,108,27.6%,CHANGED
DB1621,Oquirrh/Tintic,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,339,,,3,,,342,450,108,31.6%,CHANGED
DB1509,La Sal Mtns,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,227,,,27,,,254,360,106,41.7%,CHANGED
EA1269,Ogden (excludes Hyrum),Elk,Antlerless,General Season,Dec 01 2026 - Dec 31 2026,191,270,79,5,30,25,196,300,104,53.1%,CHANGED
DB1512,Nine Mile,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,167,,,13,,,180,280,100,55.6%,CHANGED
DB1569,La Sal Mtns,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,235,,,26,,,261,360,99,37.9%,CHANGED
DB1594,Panguitch Lake,Deer,Buck,General Season,Oct 07 2026 - Oct 11 2026,367,,,39,,,406,500,94,23.2%,CHANGED
DB1805,Oquirrh/Tintic,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,154,,,3,,,157,65,-92,-58.6%,CHANGED
DB1521,"San Juan, Abajo Mtns",Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,421,,,49,,,470,560,90,19.1%,CHANGED
DB1609,Morgan-South Rich,Deer,Buck,General Season,Oct 07 2026 - Oct 11 2026,226,,,4,,,230,320,90,39.1%,CHANGED
EA1026,Chalk Creek,Elk,Antlerless,General Season,Nov 07 2026 - Jan 30 2027,256,315,59,4,35,31,260,350,90,34.6%,CHANGED
EA1189,"Wasatch Mtns, West-Central",Elk,Antlerless,General Season,Oct 31 2026 - Nov 08 2026,317,382,65,18,43,25,335,425,90,26.9%,CHANGED
DB1542,Nine Mile,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,441,,,30,,,471,560,89,18.9%,CHANGED
DB1620,Oquirrh/Tintic,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,349,,,12,,,361,450,89,24.7%,CHANGED
DB1581,"San Juan, Abajo Mtns",Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,426,,,47,,,473,560,87,18.4%,CHANGED
DB1785,Panguitch Lake,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,178,,,20,,,198,112,-86,-43.4%,CHANGED
DB1623,Cedar/Stansbury,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,151,,,14,,,165,250,85,51.5%,CHANGED
DB1802,"Beaver, East",Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,137,,,8,,,145,61,-84,-57.9%,CHANGED
DB1599,Chalk Creek,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,788,,,12,,,800,880,80,10.0%,CHANGED
DB1582,Vernal/Bonanza,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,187,,,17,,,204,280,76,37.3%,CHANGED
DB1583,Yellowstone,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,185,,,20,,,205,280,75,36.6%,CHANGED
DB1624,Cedar/Stansbury,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,161,,,16,,,177,250,73,41.2%,CHANGED
PB5076,Parker Mtn,Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,72,135,63,7,15,8,79,150,71,89.9%,CHANGED
DB1591,Fillmore,Deer,Buck,General Season,Oct 07 2026 - Oct 11 2026,356,,,34,,,390,460,70,17.9%,CHANGED
DB1598,North Slope,Deer,Buck,General Season,Oct 07 2026 - Oct 11 2026,519,,,31,,,550,620,70,12.7%,CHANGED
DB1595,Pine Valley,Deer,Buck,General Season,Oct 07 2026 - Oct 11 2026,478,,,53,,,531,600,69,13.0%,CHANGED
DB1523,Yellowstone,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,194,,,21,,,215,280,65,30.2%,CHANGED
DB1604,East Canyon,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,307,,,8,,,315,380,65,20.6%,CHANGED
DB1791,Vernal/Bonanza,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,107,,,3,,,110,45,-65,-59.1%,CHANGED
DB1519,Fishlake,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,177,,,19,,,196,260,64,32.7%,CHANGED
DB1547,Pine Valley,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,1040,,,96,,,1136,1200,64,5.6%,CHANGED
DB1549,Fishlake,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,414,,,42,,,456,520,64,14.0%,CHANGED
DB1540,Monroe,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,541,,,57,,,598,660,62,10.4%,CHANGED
DB1536,Fillmore,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,796,,,70,,,866,920,54,6.2%,CHANGED
DB1593,Nine Mile,Deer,Buck,General Season,Oct 07 2026 - Oct 11 2026,205,,,21,,,226,280,54,23.9%,CHANGED
DB1615,"Beaver, West",Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,71,,,5,,,76,130,54,71.1%,CHANGED
EA1021,Nebo,Elk,Antlerless,General Season,Oct 03 2026 - Oct 15 2026,211,252,41,16,28,12,227,280,53,23.3%,CHANGED
EA1054,"Nine Mile, West Anthro",Elk,Antlerless,General Season,Dec 12 2026 - Dec 31 2026,45,90,45,4,10,6,49,100,51,104.1%,CHANGED
EA1208,Nebo,Elk,Antlerless,General Season,Nov 14 2026 - Jan 31 2027,247,292,45,28,33,5,275,325,50,18.2%,CHANGED
DB1554,Southwest Desert,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,229,,,25,,,254,300,46,18.1%,CHANGED
DB1538,Kamas,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,421,,,23,,,444,400,-44,-9.9%,CHANGED
DB1793,Southwest Desert,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,1,,,1,,,2,46,44,2200.0%,CHANGED
DB1579,Fishlake,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,197,,,20,,,217,260,43,19.8%,CHANGED
DB1614,"Beaver, West",Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,79,,,9,,,88,130,42,47.7%,CHANGED
PD1000,"Box Elder, Snowville",Pronghorn,Doe,General Season,Nov 07 2026 - Dec 06 2026,72,36,-36,8,4,-4,80,40,-40,-50.0%,CHANGED
DB1510,Monroe,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,159,,,22,,,181,220,39,21.5%,CHANGED
DB1596,Fishlake,Deer,Buck,General Season,Oct 07 2026 - Oct 11 2026,194,,,27,,,221,260,39,17.6%,CHANGED
EB3127,Wasatch Mtns,Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,190,155,-35,21,17,-4,211,172,-39,-18.5%,CHANGED
DB1778,La Sal Mtns,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,94,,,11,,,105,67,-38,-36.2%,CHANGED
DB1622,Oquirrh/Tintic,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,1329,,,58,,,1387,1350,-37,-2.7%,CHANGED
DB1592,Kamas,Deer,Buck,General Season,Oct 07 2026 - Oct 11 2026,213,,,21,,,234,200,-34,-14.5%,CHANGED
DB1788,Fishlake,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,76,,,6,,,82,49,-33,-40.2%,CHANGED
EB3022,Wasatch Mtns,Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,160,130,-30,16,15,-1,176,145,-31,-17.6%,CHANGED
DB1017,"Book Cliffs, North",Deer,Buck,Limited Entry,Oct 17 2026 - Oct 25 2026,111,137,26,12,15,3,123,152,29,23.6%,CHANGED
DB1524,Southwest Desert,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,64,,,7,,,71,100,29,40.8%,CHANGED
EA1063,Ogden,Elk,Antlerless,General Season,Oct 03 2026 - Oct 25 2026,69,90,21,2,10,8,71,100,29,40.8%,CHANGED
DB1584,Southwest Desert,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,63,,,9,,,72,100,28,38.9%,CHANGED
EA1106,"Wasatch Mtns, Avintaquin",Elk,Antlerless,General Season,Jan 02 2027 - Jan 17 2027,153,180,27,19,20,1,172,200,28,16.3%,CHANGED
EA1278,"Manti, Ferron-Nelson Mtn",Elk,Antlerless,General Season,Oct 04 2025 - Nov 30 2025,21,45,24,1,5,4,22,50,28,127.3%,CHANGED
DB1570,Monroe,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,175,,,19,,,194,220,26,13.4%,CHANGED
DB1792,Yellowstone,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,88,,,1,,,89,63,-26,-29.2%,CHANGED
EA1085,Vernal/Bonanza,Elk,Antlerless,General Season,Aug 15 2026 - Sept 16 2026,68,90,22,6,10,4,74,100,26,35.1%,CHANGED
EA1033,Kamas,Elk,Antlerless,General Season,Nov 07 2026 - Jan 17 2027,114,90,-24,11,10,-1,125,100,-25,-20.0%,CHANGED
DB1777,Kamas,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,31,,,0,,,31,55,24,77.4%,CHANGED
DB1568,Kamas,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,170,,,8,,,178,200,22,12.4%,CHANGED
EA1284,Panguitch Lake,Elk,Antlerless,General Season,Oct 28 2026 - Nov 05 2026,29,49,20,4,6,2,33,55,22,66.7%,CHANGED
EB3073,Wasatch Mtns,Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,110,89,-21,11,10,-1,121,99,-22,-18.2%,CHANGED
DB1605,East Canyon,Deer,Buck,General Season,Oct 07 2026 - Oct 11 2026,349,,,11,,,360,380,20,5.6%,CHANGED
DB1780,Mt Dutton,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,5,,,1,,,6,26,20,333.3%,CHANGED
PD1017,"Box Elder, West",Pronghorn,Doe,General Season,Oct 03 2026 - Oct 25 2026,49,31,-18,6,4,-2,55,35,-20,-36.4%,CHANGED
BI6506,Henry Mtns,Bison,Female Only,Once-in-a-lifetime,"Dec 23, 2026 - Jan 3, 2027",30,11,-19,0,0,0,30,11,-19,-63.3%,CHANGED
DB1607,Morgan-South Rich,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,610,,,11,,,621,640,19,3.1%,CHANGED
DB1107,Thousand Lakes,Deer,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,2,20,18,2,2,0,4,22,18,450.0%,CHANGED
DB1541,Mt Dutton,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,203,,,19,,,222,240,18,8.1%,CHANGED
DB1806,"West Desert, Swasey",Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,18,,,0,,,18,36,18,100.0%,CHANGED
EB3100,Wasatch Mtns,Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,96,78,-18,9,9,0,105,87,-18,-17.1%,CHANGED
BI6505,Henry Mtns,Bison,Female Only,Once-in-a-lifetime,Dec 9 2026 - Dec 20 2026,25,8,-17,3,3,0,28,11,-17,-60.7%,CHANGED
DB1024,"West Desert, Vernon",Deer,Buck,Limited Entry,Oct 17 2026 - Oct 25 2026,115,130,15,12,14,2,127,144,17,13.4%,CHANGED
EA1117,Zion,Elk,Antlerless,General Season,Nov 11 2026 - Jan 10 2027,185,198,13,18,22,4,203,220,17,8.4%,CHANGED
DB1511,Mt Dutton,Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,57,,,7,,,64,80,16,25.0%,CHANGED
