hunt_code,boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,candidate_hunt_code,candidate_boundary_id,hunt_name,database_hunt_name,source_draw_year,model_target_year,source_file,source_sha256,source_page,source_dataset,dataset_family,parse_style,resident_total_permits,nonresident_total_permits,total_public_draw_permits,database_species,database_weapon,database_hunt_type,database_permits_2025_res,database_permits_2025_nr,database_permits_2025_total,database_permits_2025_source,database_permits_2025_draw_res,database_permits_2025_draw_nr,database_permits_2025_draw_total,database_permits_2025_draw_source,permits_2025_comparison_status,permits_2025_draw_comparison_status,promotion_recommendation
BI6537,889,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BI6537,889,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon Page 16","Book Cliffs, Little Creek/South",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,500,24_bg-odds.pdf,big_game_master,res_nr_split,9,1,10,Bison,Any Legal Weapon,Once-in-a-lifetime,5,5,10,2025_DRAW_RESULTS_TABLES,5,5,10,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
BR1008,7,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR1008,7,Book Cliffs - Pursuit,Book Cliffs,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,1,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,26,2,28,Black Bear,Pursuit Only,Restricted Pursuit - Summer,26,2,28,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR1009,684,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR1009,684,La Sal - Pursuit,La Sal,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,2,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,14,1,15,Black Bear,Pursuit Only,Restricted Pursuit - Summer,14,1,15,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR1010,710,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR1010,710,San Juan - Pursuit,San Juan,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,3,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,14,1,15,Black Bear,Pursuit Only,Restricted Pursuit - Summer,14,1,15,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR1011,7,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR1011,7,Book Cliffs - Pursuit,Book Cliffs,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,4,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,26,0,26,Black Bear,Pursuit Only,Restricted Pursuit - Late Summer,26,0,26,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,26,0,26,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR1012,684,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR1012,684,La Sal - Pursuit,La Sal,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,5,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,14,1,15,Black Bear,Pursuit Only,Restricted Pursuit - Late Summer,14,1,15,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR1013,710,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR1013,710,San Juan - Pursuit,San Juan,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,6,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,14,1,15,Black Bear,Pursuit Only,Restricted Pursuit - Late Summer,14,1,15,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR1015,7,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR1015,7,Book Cliffs - Pursuit,Book Cliffs,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,7,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,0,2,2,Black Bear,Pursuit Only,Restricted Pursuit - Spring,0,2,2,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR1016,710,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR1016,710,San Juan - Pursuit,San Juan,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,8,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,0,2,2,Black Bear,Pursuit Only,Restricted Pursuit - Spring,0,2,2,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR1017,684,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR1017,684,La Sal - Pursuit,La Sal,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,9,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,0,2,2,Black Bear,Pursuit Only,Restricted Pursuit - Spring,0,2,2,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7000,628,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7000,628,Beaver - Any Legal Weapon,Beaver,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,10,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,9,1,10,Black Bear,Any Legal Weapon,Limited Entry - Spring,9,1,10,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7001,449,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7001,449,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",Book Cliffs Bitter Creek/South,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,11,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,39,4,43,Black Bear,Any Legal Weapon,Limited Entry - Spring,39,4,43,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,39,4,43,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7003,52,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7003,52,Manti North - Any Legal Weapon,Manti North,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,12,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,17,1,18,Black Bear,Any Legal Weapon,Limited Entry - Spring,17,1,18,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,17,1,18,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7004,744,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7004,744,Manti South/san Rafael North - Any Legal Weapon,Manti South/San Rafael North,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,13,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,8,0,8,Black Bear,Any Legal Weapon,Limited Entry - Spring,8,0,8,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,8,0,8,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7005,616,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7005,616,Nebo - Any Legal Weapon,Nebo,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,14,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,8,0,8,Black Bear,Any Legal Weapon,Limited Entry - Spring,8,0,8,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,8,0,8,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7007,88,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7007,88,"Fillmore, Pahvant - Any Legal Weapon",Fillmore Pahvant,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,15,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,1,0,1,Black Bear,Any Legal Weapon,Limited Entry - Spring,1,0,1,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7008,684,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7008,684,La Sal - Any Legal Weapon,La Sal,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,16,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,40,3,43,Black Bear,Any Legal Weapon,Limited Entry - Spring,40,3,43,2024_BEAR_DRAW_RESULTS_PDF_MODEL_TARGET_2025,40,3,43,2024_BEAR_DRAW_RESULTS_PDF_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7009,630,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7009,630,Mt Dutton - Any Legal Weapon,Mt Dutton,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,17,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,3,0,3,Black Bear,Any Legal Weapon,Limited Entry - Spring,3,0,3,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,3,0,3,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7010,462,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7010,462,Panguitch Lake/zion - Any Legal Weapon,Panguitch Lake/Zion,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,18,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,9,0,9,Black Bear,Any Legal Weapon,Limited Entry - Spring,9,0,9,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7011,163,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7011,163,Paunsaugunt - Any Legal Weapon,Paunsaugunt,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,19,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,4,0,4,Black Bear,Any Legal Weapon,Limited Entry - Spring,4,0,4,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7012,455,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7012,455,Boulder/kaiparowits - Any Legal Weapon,Boulder/Kaiparowits,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,20,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,27,2,29,Black Bear,Any Legal Weapon,Limited Entry - Spring,27,2,29,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,27,2,29,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7013,175,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7013,175,Fishlake/thousand Lakes - Any Legal Weapon,Fishlake/Thousand Lakes,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,21,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,7,0,7,Black Bear,Any Legal Weapon,Limited Entry - Spring,7,0,7,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7014,710,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7014,710,San Juan - Any Legal Weapon,San Juan,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,22,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,40,3,43,Black Bear,Any Legal Weapon,Limited Entry - Spring,40,3,43,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,40,3,43,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7015,444,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7015,444,Diamond Mtn/vernal/bonanza - Any Legal Weapon,Diamond Mtn/Vernal/Bonanza,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,23,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,11,1,12,Black Bear,Any Legal Weapon,Limited Entry - Spring,11,1,12,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,11,1,12,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7016,845,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7016,845,"Wasatch Mtns, West-central - Any Legal Weapon",Wasatch Mtns West-Central,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,24,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,40,4,44,Black Bear,Any Legal Weapon,Limited Entry - Spring,40,4,44,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,40,4,44,2024_DRAW_ODDS_PDF_VALUES_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
BR7017,92,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7017,92,Cache/ogden - Any Legal Weapon,Cache/Ogden,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,25,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,2,0,2,Black Bear,Any Legal Weapon,Limited Entry - Spring,2,0,2,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7018,251,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7018,251,"Kamas/north Slope, Summit - Any Legal Weapon",Kamas/North Slope Summit,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,26,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,5,0,5,Black Bear,Any Legal Weapon,Limited Entry - Spring,5,0,5,2025_DRAW_RESULTS_TABLES,,,,,MATCH,DATABASE_BLANK,REFERENCE_ONLY
BR7019,610,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,BR7019,610,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,Chalk Creek/East Canyon/Morgan-South Rich,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Bear Draw Results.pdf,,27,2024 Bear Draw Results.pdf,bear_draw_results,res_nr_split,5,0,5,Black Bear,Any Legal Weapon,Limited Entry - Spring,5,0,5,2024_BEAR_DRAW_RESULTS_PDF_MODEL_TARGET_2025,5,0,5,2024_BEAR_DRAW_RESULTS_PDF_MODEL_TARGET_2025,MATCH,MATCH,REFERENCE_ONLY
