data_year,record_type,dataset_family,hunt_code,hunt_name,species,res_total_permits,nr_total_permits,total_permits,source_file,source_page,source_dataset,parse_style,permit_semantics
2024,draw_results,big_game_master,BI6536,"Bison (cow Only) - Book Cliffs, Bitter Creek - Any Legal Weapon Page 15",,1,1,2,24_bg-odds.pdf,499,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,BI6537,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon Page 16",,9,1,10,24_bg-odds.pdf,500,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR1008,Book Cliffs - Pursuit,Black Bear,26,2,28,2024 Bear Draw Results.pdf,1,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR1009,La Sal - Pursuit,Black Bear,14,1,15,2024 Bear Draw Results.pdf,2,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR1010,San Juan - Pursuit,Black Bear,14,1,15,2024 Bear Draw Results.pdf,3,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR1011,Book Cliffs - Pursuit,Black Bear,26,0,26,2024 Bear Draw Results.pdf,4,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR1012,La Sal - Pursuit,Black Bear,14,1,15,2024 Bear Draw Results.pdf,5,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR1013,San Juan - Pursuit,Black Bear,14,1,15,2024 Bear Draw Results.pdf,6,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR1015,Book Cliffs - Pursuit,Black Bear,0,2,2,2024 Bear Draw Results.pdf,7,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR1016,San Juan - Pursuit,Black Bear,0,2,2,2024 Bear Draw Results.pdf,8,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR1017,La Sal - Pursuit,Black Bear,0,2,2,2024 Bear Draw Results.pdf,9,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7000,Beaver - Any Legal Weapon,Black Bear,9,1,10,2024 Bear Draw Results.pdf,10,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7001,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",Black Bear,39,4,43,2024 Bear Draw Results.pdf,11,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7003,Manti North - Any Legal Weapon,Black Bear,17,1,18,2024 Bear Draw Results.pdf,12,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7004,Manti South/san Rafael North - Any Legal Weapon,Black Bear,8,0,8,2024 Bear Draw Results.pdf,13,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7005,Nebo - Any Legal Weapon,Black Bear,8,0,8,2024 Bear Draw Results.pdf,14,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7007,"Fillmore, Pahvant - Any Legal Weapon",Black Bear,1,0,1,2024 Bear Draw Results.pdf,15,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7008,La Sal - Any Legal Weapon,Black Bear,40,3,43,2024 Bear Draw Results.pdf,16,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7009,Mt Dutton - Any Legal Weapon,Black Bear,3,0,3,2024 Bear Draw Results.pdf,17,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7010,Panguitch Lake/zion - Any Legal Weapon,Black Bear,9,0,9,2024 Bear Draw Results.pdf,18,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7011,Paunsaugunt - Any Legal Weapon,Black Bear,4,0,4,2024 Bear Draw Results.pdf,19,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7012,Boulder/kaiparowits - Any Legal Weapon,Black Bear,27,2,29,2024 Bear Draw Results.pdf,20,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7013,Fishlake/thousand Lakes - Any Legal Weapon,Black Bear,7,0,7,2024 Bear Draw Results.pdf,21,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7014,San Juan - Any Legal Weapon,Black Bear,40,3,43,2024 Bear Draw Results.pdf,22,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7015,Diamond Mtn/vernal/bonanza - Any Legal Weapon,Black Bear,11,1,12,2024 Bear Draw Results.pdf,23,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7016,"Wasatch Mtns, West-central - Any Legal Weapon",Black Bear,40,4,44,2024 Bear Draw Results.pdf,24,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7017,Cache/ogden - Any Legal Weapon,Black Bear,2,0,2,2024 Bear Draw Results.pdf,25,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7018,"Kamas/north Slope, Summit - Any Legal Weapon",Black Bear,5,0,5,2024 Bear Draw Results.pdf,26,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7019,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,Black Bear,5,0,5,2024 Bear Draw Results.pdf,27,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7020,Monroe - Any Legal Weapon,Black Bear,1,0,1,2024 Bear Draw Results.pdf,28,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7100,Beaver - Any Legal Weapon,Black Bear,9,1,10,2024 Bear Draw Results.pdf,29,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7101,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",Black Bear,9,1,10,2024 Bear Draw Results.pdf,30,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7102,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",Black Bear,4,0,4,2024 Bear Draw Results.pdf,31,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7104,Manti North - Any Legal Weapon,Black Bear,12,1,13,2024 Bear Draw Results.pdf,32,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7105,Manti South/san Rafael North - Any Legal Weapon,Black Bear,16,1,17,2024 Bear Draw Results.pdf,33,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7106,Nebo - Any Legal Weapon,Black Bear,9,0,9,2024 Bear Draw Results.pdf,34,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7108,La Sal - Any Legal Weapon,Black Bear,25,2,27,2024 Bear Draw Results.pdf,35,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7109,Mt Dutton - Any Legal Weapon,Black Bear,3,0,3,2024 Bear Draw Results.pdf,36,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7110,Nine Mile - Any Legal Weapon,Black Bear,15,1,16,2024 Bear Draw Results.pdf,37,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7111,"North Slope, Three Corners/west Daggett - Any Legal Weapon",Black Bear,1,0,1,2024 Bear Draw Results.pdf,38,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7112,Panguitch Lake/zion - Any Legal Weapon,Black Bear,4,0,4,2024 Bear Draw Results.pdf,39,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7113,Paunsaugunt - Any Legal Weapon,Black Bear,3,0,3,2024 Bear Draw Results.pdf,40,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7114,Boulder/kaiparowits - Any Legal Weapon,Black Bear,20,2,22,2024 Bear Draw Results.pdf,41,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7115,Fishlake/thousand Lakes - Any Legal Weapon,Black Bear,6,0,6,2024 Bear Draw Results.pdf,42,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7116,San Juan - Any Legal Weapon,Black Bear,25,2,27,2024 Bear Draw Results.pdf,43,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7117,Diamond Mtn/vernal/bonanza - Any Legal Weapon,Black Bear,9,0,9,2024 Bear Draw Results.pdf,44,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7118,Yellowstone - Any Legal Weapon,Black Bear,5,0,5,2024 Bear Draw Results.pdf,45,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7119,"Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon",Black Bear,7,0,7,2024 Bear Draw Results.pdf,46,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7120,"Wasatch Mtns, West-central - Any Legal Weapon",Black Bear,23,1,24,2024 Bear Draw Results.pdf,47,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7121,Cache/ogden - Any Legal Weapon,Black Bear,2,0,2,2024 Bear Draw Results.pdf,48,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7122,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,Black Bear,6,0,6,2024 Bear Draw Results.pdf,49,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7123,"Kamas/north Slope, Summit - Any Legal Weapon",Black Bear,6,0,6,2024 Bear Draw Results.pdf,50,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7124,"Fillmore, Pahvant - Any Legal Weapon",Black Bear,1,0,1,2024 Bear Draw Results.pdf,51,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7125,Monroe - Any Legal Weapon,Black Bear,1,0,1,2024 Bear Draw Results.pdf,52,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7200,Beaver - Any Legal Weapon,Black Bear,8,0,8,2024 Bear Draw Results.pdf,53,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7201,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",Black Bear,18,2,20,2024 Bear Draw Results.pdf,54,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7203,Manti North - Any Legal Weapon,Black Bear,10,1,11,2024 Bear Draw Results.pdf,55,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7204,Manti South/san Rafael North - Any Legal Weapon,Black Bear,16,1,17,2024 Bear Draw Results.pdf,56,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7205,Nebo - Any Legal Weapon,Black Bear,6,0,6,2024 Bear Draw Results.pdf,57,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7207,"Fillmore, Pahvant - Any Legal Weapon",Black Bear,1,0,1,2024 Bear Draw Results.pdf,58,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7208,La Sal - Any Legal Weapon,Black Bear,6,0,6,2024 Bear Draw Results.pdf,59,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7210,Mt Dutton - Any Legal Weapon,Black Bear,3,0,3,2024 Bear Draw Results.pdf,60,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7211,Nine Mile - Any Legal Weapon,Black Bear,22,0,22,2024 Bear Draw Results.pdf,61,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7212,"North Slope, Three Corners/west Daggett - Any Legal Weapon",Black Bear,2,0,2,2024 Bear Draw Results.pdf,62,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7213,Panguitch Lake/zion - Any Legal Weapon,Black Bear,8,0,8,2024 Bear Draw Results.pdf,63,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7214,Paunsaugunt - Any Legal Weapon,Black Bear,3,0,3,2024 Bear Draw Results.pdf,64,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7215,Boulder/kaiparowits - Any Legal Weapon,Black Bear,10,1,11,2024 Bear Draw Results.pdf,65,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7216,Fishlake/thousand Lakes - Any Legal Weapon,Black Bear,4,0,4,2024 Bear Draw Results.pdf,66,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7217,San Juan - Any Legal Weapon,Black Bear,6,0,6,2024 Bear Draw Results.pdf,67,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7218,Diamond Mtn/vernal/bonanza - Any Legal Weapon,Black Bear,7,0,7,2024 Bear Draw Results.pdf,68,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7219,Yellowstone - Any Legal Weapon,Black Bear,4,0,4,2024 Bear Draw Results.pdf,69,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7220,"Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon",Black Bear,9,0,9,2024 Bear Draw Results.pdf,70,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7221,"Wasatch Mtns, West-central - Any Legal Weapon",Black Bear,11,1,12,2024 Bear Draw Results.pdf,71,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7224,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",Black Bear,9,1,10,2024 Bear Draw Results.pdf,72,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7225,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",Black Bear,7,0,7,2024 Bear Draw Results.pdf,73,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7228,Cache/ogden - Any Legal Weapon,Black Bear,1,0,1,2024 Bear Draw Results.pdf,74,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7229,"Kamas/north Slope, Summit - Any Legal Weapon",Black Bear,4,0,4,2024 Bear Draw Results.pdf,75,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7300,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",Black Bear,3,0,3,2024 Bear Draw Results.pdf,76,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7301,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",Black Bear,2,0,2,2024 Bear Draw Results.pdf,77,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7303,Manti North - Any Legal Weapon,Black Bear,10,1,11,2024 Bear Draw Results.pdf,78,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7304,Manti South/san Rafael North - Any Legal Weapon,Black Bear,12,1,13,2024 Bear Draw Results.pdf,79,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7305,Nebo - Any Legal Weapon,Black Bear,3,0,3,2024 Bear Draw Results.pdf,80,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7307,La Sal - Any Legal Weapon,Black Bear,9,1,10,2024 Bear Draw Results.pdf,81,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7308,"North Slope, Three Corners/west Daggett - Any Legal Weapon",Black Bear,1,0,1,2024 Bear Draw Results.pdf,82,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7309,Panguitch Lake/zion - Any Legal Weapon,Black Bear,4,0,4,2024 Bear Draw Results.pdf,83,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7310,Boulder/kaiparowits - Any Legal Weapon,Black Bear,9,1,10,2024 Bear Draw Results.pdf,84,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7311,Fishlake/thousand Lakes - Any Legal Weapon,Black Bear,2,0,2,2024 Bear Draw Results.pdf,85,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7312,San Juan - Any Legal Weapon,Black Bear,9,1,10,2024 Bear Draw Results.pdf,86,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7313,Diamond Mtn/vernal/bonanza - Any Legal Weapon,Black Bear,7,0,7,2024 Bear Draw Results.pdf,87,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7314,Yellowstone - Any Legal Weapon,Black Bear,2,0,2,2024 Bear Draw Results.pdf,88,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7315,"Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon",Black Bear,5,0,5,2024 Bear Draw Results.pdf,89,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7316,"Wasatch Mtns, West-central - Any Legal Weapon",Black Bear,13,1,14,2024 Bear Draw Results.pdf,90,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7317,Nine Mile - Any Legal Weapon,Black Bear,7,0,7,2024 Bear Draw Results.pdf,91,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7318,Beaver - Any Legal Weapon,Black Bear,2,0,2,2024 Bear Draw Results.pdf,92,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7320,Cache/ogden - Any Legal Weapon,Black Bear,1,0,1,2024 Bear Draw Results.pdf,93,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7321,"Kamas/north Slope, Summit - Any Legal Weapon",Black Bear,4,0,4,2024 Bear Draw Results.pdf,94,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7322,Mt Dutton - Any Legal Weapon,Black Bear,1,0,1,2024 Bear Draw Results.pdf,95,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,bear_draw_results,BR7323,Paunsaugunt - Any Legal Weapon,Black Bear,1,0,1,2024 Bear Draw Results.pdf,96,2024 Bear Draw Results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1001,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",Antlerless Deer,24,0,24,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,1,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1002,"Antlerless Deer - Box Elder, West Bear River - Archery, Mzldr, Shotgn Only",Antlerless Deer,24,0,24,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,2,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1003,"Antlerless Deer - Monroe/plateau, Sevier Valley - Archery, Mzldr, Shotgn Only",Antlerless Deer,11,1,12,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,3,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1009,"Antlerless Deer - Pine Valley, Enterprise - Any Legal Weapon",Antlerless Deer,18,2,20,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,4,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1011,Cwmu Antlerless Deer - George Creek - Any Legal Weapon,Antlerless Deer,4,0,4,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,5,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1012,Cwmu Two Doe Antlerless Deer - Junction Valley - Any Legal Weapon,Antlerless Deer,12,0,12,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,6,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,DA1013,Cwmu Antlerless Deer - Mt Carmel - Any Legal Weapon,Antlerless Deer,4,0,4,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,7,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
