hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
BI6532,BI6532,667,667,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"Book Cliffs, Bitter Creek",Bison,Hunters Choice,Once-in-a-lifetime,Archery,Public,Aug 15 2026 - Sept 11 2026,33,33,344,0,10,0,10,5,0,32,11,47,CANDIDATE_REVIEW_ONLY
BI6534,BI6534,667,667,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"Book Cliffs, Bitter Creek",Bison,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,33,33,1814,0,10,0,10,5,0,32,12,48,CANDIDATE_REVIEW_ONLY
BI6535,BI6535,667,667,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"Book Cliffs, Bitter Creek",Bison,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Oct 03 2026 - Oct 15 2026,33,33,1404,0,10,0,10,5,0,32,13,49,CANDIDATE_REVIEW_ONLY
BI6536,BI6536,667,667,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"Book Cliffs, Bitter Creek",Bison,Cow Only,Once-in-a-lifetime,Any Legal Weapon,Public,Nov 14 2026 - Nov 29 2026,33,33,262,0,4,0,4,2,0,32,14,50,CANDIDATE_REVIEW_ONLY
BI6537,BI6537,889,889,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | oil_2025_draw_results_model_target_2026_permit_totals,2025 O.I.L. Draw Results(1).pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 O.I.L. Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,"Book Cliffs, Little Creek/South",Bison,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Nov 07 2026 - Jan 31 2027,33,33,860,4646,10,10,20,10,0,32,15,51,CANDIDATE_REVIEW_ONLY
BR1008,BR1008,7,7,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Book Cliffs,Black Bear,Either Sex,Restricted Pursuit - Summer,Pursuit Only,Public,"July 5 - 16, 2026",23,23,178,6,52,4,56,28,0,22,1,3,CANDIDATE_REVIEW_ONLY
BR1009,BR1009,684,684,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,La Sal,Black Bear,Either Sex,Restricted Pursuit - Summer,Pursuit Only,Public,"July 5 - 16, 2026",23,23,234,8,28,2,30,15,0,22,2,4,CANDIDATE_REVIEW_ONLY
BR1010,BR1010,710,710,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,San Juan,Black Bear,Either Sex,Restricted Pursuit - Summer,Pursuit Only,Public,"July 5 - 16, 2026",23,23,108,4,28,2,30,15,0,22,3,5,CANDIDATE_REVIEW_ONLY
BR1011,BR1011,7,7,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Book Cliffs,Black Bear,Either Sex,Restricted Pursuit - Late Summer,Pursuit Only,Public,"July 18 - July 31, 2026",23,23,84,6,52,4,56,28,0,22,4,6,CANDIDATE_REVIEW_ONLY
BR1012,BR1012,684,684,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,La Sal,Black Bear,Either Sex,Restricted Pursuit - Late Summer,Pursuit Only,Public,"July 18 - July 31, 2026",23,23,170,10,28,2,30,15,0,22,5,7,CANDIDATE_REVIEW_ONLY
BR1013,BR1013,710,710,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,San Juan,Black Bear,Either Sex,Restricted Pursuit - Late Summer,Pursuit Only,Public,"July 18 - July 31, 2026",23,23,72,2,28,2,30,15,0,22,6,8,CANDIDATE_REVIEW_ONLY
BR1015,BR1015,7,7,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Book Cliffs,Black Bear,Either Sex,Restricted Pursuit - Spring,Pursuit Only,Public,"March 28 - May 25, 2026",23,23,0,12,0,4,4,2,0,22,7,9,CANDIDATE_REVIEW_ONLY
BR1016,BR1016,710,710,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,San Juan,Black Bear,Either Sex,Restricted Pursuit - Spring,Pursuit Only,Public,"March 28 - May 25, 2026",23,23,0,14,0,4,4,2,0,22,8,10,CANDIDATE_REVIEW_ONLY
BR1017,BR1017,684,684,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,La Sal,Black Bear,Either Sex,Restricted Pursuit - Spring,Pursuit Only,Public,"March 28 - May 25, 2026",23,23,0,22,0,4,4,2,0,22,9,11,CANDIDATE_REVIEW_ONLY
BR7000,BR7000,628,628,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Beaver,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,272,36,18,2,20,10,0,22,10,12,CANDIDATE_REVIEW_ONLY
BR7001,BR7001,449,449,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Book Cliffs Bitter Creek/South,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,354,72,98,10,108,54,0,22,11,13,CANDIDATE_REVIEW_ONLY
BR7003,BR7003,52,52,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Manti North,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,250,26,34,4,38,19,0,22,12,14,CANDIDATE_REVIEW_ONLY
BR7004,BR7004,744,744,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Manti South/San Rafael North,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,308,18,36,4,40,20,0,22,13,15,CANDIDATE_REVIEW_ONLY
BR7005,BR7005,616,616,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Nebo,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,204,0,14,0,14,7,0,22,14,16,CANDIDATE_REVIEW_ONLY
BR7007,BR7007,88,88,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Fillmore Pahvant,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,20,0,2,0,2,1,0,22,15,17,CANDIDATE_REVIEW_ONLY
BR7008,BR7008,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,La Sal - Any Legal Weapon,Black Bear,,,Any Legal Weapon,Public,,23,23,708,124,80,6,86,43,0,22,16,18,CANDIDATE_REVIEW_ONLY
BR7009,BR7009,630,630,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Mt Dutton,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,32,0,8,0,8,4,0,22,17,19,CANDIDATE_REVIEW_ONLY
BR7010,BR7010,462,462,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Panguitch Lake/Zion,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,120,0,18,0,18,9,0,22,18,20,CANDIDATE_REVIEW_ONLY
BR7011,BR7011,163,163,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Paunsaugunt,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,40,0,8,0,8,4,0,22,19,21,CANDIDATE_REVIEW_ONLY
BR7012,BR7012,455,455,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Boulder/Kaiparowits,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,112,22,40,4,44,22,0,22,20,22,CANDIDATE_REVIEW_ONLY
BR7013,BR7013,175,175,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Fishlake/Thousand Lakes,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,118,0,14,0,14,7,0,22,21,23,CANDIDATE_REVIEW_ONLY
BR7014,BR7014,710,710,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,San Juan,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,330,80,70,6,76,38,0,22,22,24,CANDIDATE_REVIEW_ONLY
BR7015,BR7015,444,444,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Diamond Mtn/Vernal/Bonanza,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,92,0,14,0,14,7,0,22,23,25,CANDIDATE_REVIEW_ONLY
BR7016,BR7016,845,845,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,black_bear_2025_draw_odds_model_target_2026_permit_totals | draw_results_long_year_2025,2025 Black Bear Draw odds.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 Black Bear Draw odds.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,47,2025,2026,Wasatch Mtns West-Central,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",23,23,456,34,72,8,80,40,0,22,24,26,CANDIDATE_REVIEW_ONLY
