hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
BI6521,BI6521,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,21_bg-odds.pdf,POINT_ROW,44,2022,2023,Bison Archery (hunter’s Choice) - Book Cliffs (hunter's Choice) - Archery,Bison,Hunters Choice,,Archery,Public,,23,21,278,994,4,1,5,5,0,24,509,509,CANDIDATE_REVIEW_ONLY
BI6523,BI6523,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,21_bg-odds.pdf,POINT_ROW,48,2022,2023,"Bison (hunter’s Choice) - Book Cliffs, Bitter Creek/south (hunter's Choice) - Any Legal Weapon",Bison,Hunters Choice,,Any Legal Weapon,Public,,24,24,684,520,3,1,4,4,0,24,510,510,CANDIDATE_REVIEW_ONLY
BI6524,BI6524,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,21_bg-odds.pdf,POINT_ROW,27,2022,2023,"Bison (cow Only) - Book Cliffs, Little Creek Roadless (cow Only) - Any Legal Weapon",Bison,Cow,,Any Legal Weapon,Public,,11,16,102,100,18,2,20,20,0,22,511,511,CANDIDATE_REVIEW_ONLY
BI6526,BI6526,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,21_bg-odds.pdf,POINT_ROW,56,2022,2023,"Bison (hunter’s Choice) - Book Cliffs, Wild Horse Bench (hunter's Choice) - Closed - Any Legal Weapon",Bison,Hunters Choice,,Any Legal Weapon,Public,,27,29,6676,10122,70,5,75,75,0,28,512,514,CANDIDATE_REVIEW_ONLY
BI6528,BI6528,889,889,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,41,2022,2023,"Book Cliffs, Little Creek/South",Bison,Hunters Choice,Once-in-a-lifetime,Archery,Public,Aug 15 2026 - Sept 11 2026,20,21,93,444,7,1,8,8,0,23,514,514,CANDIDATE_REVIEW_ONLY
BI6529,BI6529,889,889,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,32,2022,2023,"Book Cliffs, Little Creek/South",Bison,Cow Only,Once-in-a-lifetime,Any Legal Weapon,Public,Oct 17 2026 - Oct 27 2026,14,18,141,90,18,2,20,20,0,19,515,515,CANDIDATE_REVIEW_ONLY
BI6530,BI6530,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,52,2022,2023,"Bison (hunter’s Choice) - Book Cliffs, Little Creek/south - Any Legal Weapon",Bison,Hunters Choice,,Any Legal Weapon,Public,,25,27,398,722,13,2,15,15,0,27,516,516,CANDIDATE_REVIEW_ONLY
BI6531,BI6531,889,889,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,48,2022,2023,"Book Cliffs, Little Creek/South",Bison,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 21 2026 - Oct 02 2026,24,24,326,615,18,2,20,20,0,24,517,517,CANDIDATE_REVIEW_ONLY
BI6532,BI6532,667,667,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,47,2022,2023,"Book Cliffs, Bitter Creek",Bison,Hunters Choice,Once-in-a-lifetime,Archery,Public,Aug 15 2026 - Sept 11 2026,24,23,157,510,4,1,5,5,0,24,518,518,CANDIDATE_REVIEW_ONLY
BI6533,BI6533,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,30,2022,2023,"Bison Muzzleloader (cow Only) - Book Cliffs, Little Creek/south - Muzzleloader",Bison,Cow,,Muzzleloader,Public,,14,16,110,109,18,2,20,20,0,16,519,519,CANDIDATE_REVIEW_ONLY
BI6534,BI6534,667,667,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,55,2022,2023,"Book Cliffs, Bitter Creek",Bison,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Sept 12 2026 - Sept 20 2026,28,27,1040,706,3,1,4,4,0,27,520,520,CANDIDATE_REVIEW_ONLY
BI6535,BI6535,667,667,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,51,2022,2023,"Book Cliffs, Bitter Creek",Bison,Hunters Choice,Once-in-a-lifetime,Any Legal Weapon,Public,Oct 03 2026 - Oct 15 2026,26,25,762,745,4,1,5,5,0,25,521,521,CANDIDATE_REVIEW_ONLY
BI6536,BI6536,667,667,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,58,2022,2023,"Book Cliffs, Bitter Creek",Bison,Cow Only,Once-in-a-lifetime,Any Legal Weapon,Public,Nov 14 2026 - Nov 29 2026,28,30,7881,11563,63,4,67,67,0,29,522,524,CANDIDATE_REVIEW_ONLY
BR1008,BR1008,7,7,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,6,2022,2023,Book Cliffs,Black Bear,Either Sex,Restricted Pursuit - Summer,Pursuit Only,Public,"July 5 - 16, 2026",4,2,81,3,26,2,28,28,0,3,1,1,CANDIDATE_REVIEW_ONLY
BR1009,BR1009,684,684,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,8,2022,2023,La Sal,Black Bear,Either Sex,Restricted Pursuit - Summer,Pursuit Only,Public,"July 5 - 16, 2026",4,4,144,8,14,1,15,15,0,3,2,2,CANDIDATE_REVIEW_ONLY
BR1010,BR1010,710,710,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,4,2022,2023,San Juan,Black Bear,Either Sex,Restricted Pursuit - Summer,Pursuit Only,Public,"July 5 - 16, 2026",4,0,62,0,5,0,5,5,0,3,3,3,CANDIDATE_REVIEW_ONLY
BR1011,BR1011,7,7,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,5,2022,2023,Book Cliffs,Black Bear,Either Sex,Restricted Pursuit - Late Summer,Pursuit Only,Public,"July 18 - July 31, 2026",4,1,42,5,26,2,28,28,0,3,4,4,CANDIDATE_REVIEW_ONLY
BR1012,BR1012,684,684,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,7,2022,2023,La Sal,Black Bear,Either Sex,Restricted Pursuit - Late Summer,Pursuit Only,Public,"July 18 - July 31, 2026",4,3,112,4,14,1,15,15,0,3,5,5,CANDIDATE_REVIEW_ONLY
BR1013,BR1013,710,710,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,4,2022,2023,San Juan,Black Bear,Either Sex,Restricted Pursuit - Late Summer,Pursuit Only,Public,"July 18 - July 31, 2026",4,0,58,0,5,0,5,5,0,3,6,6,CANDIDATE_REVIEW_ONLY
BR1015,BR1015,7,7,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,3,2022,2023,Book Cliffs,Black Bear,Either Sex,Restricted Pursuit - Spring,Pursuit Only,Public,"March 28 - May 25, 2026",0,3,0,14,0,2,2,2,0,3,7,7,CANDIDATE_REVIEW_ONLY
BR1016,BR1016,710,710,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,3,2022,2023,San Juan,Black Bear,Either Sex,Restricted Pursuit - Spring,Pursuit Only,Public,"March 28 - May 25, 2026",0,3,0,14,0,2,2,2,0,2,8,8,CANDIDATE_REVIEW_ONLY
BR1017,BR1017,684,684,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,3,2022,2023,La Sal,Black Bear,Either Sex,Restricted Pursuit - Spring,Pursuit Only,Public,"March 28 - May 25, 2026",0,3,0,15,0,2,2,2,0,3,9,9,CANDIDATE_REVIEW_ONLY
BR7000,BR7000,628,628,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,18,2022,2023,Beaver,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",13,5,126,18,9,1,10,10,0,12,10,10,CANDIDATE_REVIEW_ONLY
BR7001,BR7001,449,449,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,24,2022,2023,Book Cliffs Bitter Creek/South,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",13,11,239,40,40,4,44,44,0,12,11,11,CANDIDATE_REVIEW_ONLY
BR7003,BR7003,52,52,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,17,2022,2023,Manti North,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",12,5,98,12,17,1,18,18,0,11,12,12,CANDIDATE_REVIEW_ONLY
BR7004,BR7004,744,744,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,19,2022,2023,Manti South/San Rafael North,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",14,5,193,11,13,1,14,14,0,13,13,13,CANDIDATE_REVIEW_ONLY
BR7005,BR7005,616,616,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,17,2022,2023,Nebo,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",13,4,143,9,11,1,12,12,0,14,14,14,CANDIDATE_REVIEW_ONLY
BR7007,BR7007,88,88,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,7,2022,2023,Fillmore Pahvant,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",7,0,17,0,1,0,1,1,0,8,15,15,CANDIDATE_REVIEW_ONLY
BR7008,BR7008,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,28,2022,2023,La Sal - Any Legal Weapon,Black Bear,,,Any Legal Weapon,Public,,16,12,610,88,40,3,43,43,0,15,16,16,CANDIDATE_REVIEW_ONLY
BR7009,BR7009,630,630,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,5,2022,2023,Mt Dutton,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",5,0,11,0,3,0,3,3,0,6,17,17,CANDIDATE_REVIEW_ONLY
BR7010,BR7010,462,462,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,8,2022,2023,Panguitch Lake/Zion,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",8,0,55,0,9,0,9,9,0,7,18,18,CANDIDATE_REVIEW_ONLY
BR7011,BR7011,163,163,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,9,2022,2023,Paunsaugunt,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",9,0,28,0,3,0,3,3,0,8,19,19,CANDIDATE_REVIEW_ONLY
BR7012,BR7012,455,455,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,18,2022,2023,Boulder/Kaiparowits,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",10,8,94,18,26,2,28,28,0,9,20,20,CANDIDATE_REVIEW_ONLY
BR7013,BR7013,175,175,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,13,2022,2023,Fishlake/Thousand Lakes,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",13,0,46,0,4,0,4,4,0,19,21,21,CANDIDATE_REVIEW_ONLY
BR7014,BR7014,710,710,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,26,2022,2023,San Juan,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",16,10,390,55,40,3,43,43,0,15,22,22,CANDIDATE_REVIEW_ONLY
BR7015,BR7015,444,444,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,17,2022,2023,Diamond Mtn/Vernal/Bonanza,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",10,7,86,16,11,1,12,12,0,12,23,23,CANDIDATE_REVIEW_ONLY
BR7016,BR7016,845,845,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,17,2022,2023,Wasatch Mtns West-Central,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",13,4,234,13,34,3,37,37,0,13,24,24,CANDIDATE_REVIEW_ONLY
BR7017,BR7017,92,92,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,8,2022,2023,Cache/Ogden,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",8,0,56,0,1,0,1,1,0,9,25,25,CANDIDATE_REVIEW_ONLY
BR7018,BR7018,251,251,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,11,2022,2023,Kamas/North Slope Summit,Black Bear,Either Sex,Limited Entry - Spring,Any Legal Weapon,Public,"March 28 - May 25, 2026",11,0,55,0,7,0,7,7,0,10,26,26,CANDIDATE_REVIEW_ONLY
BR7100,BR7100,628,628,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,20,2022,2023,Beaver,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",15,5,147,6,9,1,10,10,0,15,27,27,CANDIDATE_REVIEW_ONLY
BR7101,BR7101,449,449,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,17,2022,2023,Book Cliffs Bitter Creek/South,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",13,4,101,8,14,1,15,15,0,15,28,28,CANDIDATE_REVIEW_ONLY
BR7102,BR7102,12,12,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,12,2022,2023,Book Cliffs Little Creek Roadless,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",12,0,40,0,2,0,2,2,0,12,29,29,CANDIDATE_REVIEW_ONLY
BR7104,BR7104,52,52,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,17,2022,2023,Manti North,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",14,3,209,5,12,1,13,13,0,14,30,30,CANDIDATE_REVIEW_ONLY
BR7105,BR7105,744,744,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,21,2022,2023,Manti South/San Rafael North,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",14,7,283,11,13,1,14,14,0,14,31,31,CANDIDATE_REVIEW_ONLY
BR7106,BR7106,616,616,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,22,2022,2023,Nebo,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",15,7,291,8,10,1,11,11,0,17,32,32,CANDIDATE_REVIEW_ONLY
BR7108,BR7108,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,24,2022,2023,La Sal - Any Legal Weapon,Black Bear,,,Any Legal Weapon,Public,,17,7,227,22,25,2,27,27,0,17,33,33,CANDIDATE_REVIEW_ONLY
BR7109,BR7109,630,630,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Bear Draw Results.pdf,POINT_ROW,7,2022,2023,Mt Dutton,Black Bear,Either Sex,Limited Entry - Summer,Any Legal Weapon,Public,"May 25 - June 28, 2026",7,0,22,0,3,0,3,3,0,6,34,34,CANDIDATE_REVIEW_ONLY
