hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
BI6521,BI6521,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,Bison Archery (hunter’s Choice) - Book Cliffs (hunter's Choice) - Archery,,,Limited Entry,,Limited Entry,,24,28,505,278,1,4,5,5,0,28,509,509,CANDIDATE_REVIEW_ONLY
BI6523,BI6523,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Bison (hunter’s Choice) - Book Cliffs, Bitter Creek/south (hunter's Choice) - Any Legal Weapon",,,Limited Entry,,Limited Entry,,23,28,265,684,0,3,3,3,0,28,510,510,CANDIDATE_REVIEW_ONLY
BI6524,BI6524,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Bison (cow Only) - Book Cliffs, Little Creek Roadless (cow Only) - Any Legal Weapon",,,Limited Entry,,Limited Entry,,22,27,48,102,1,18,19,19,0,28,511,511,CANDIDATE_REVIEW_ONLY
BI6526,BI6526,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Bison (hunter’s Choice) - Book Cliffs, Wild Horse Bench (hunter's Choice) - Closed - Any Legal Weapon",,,Limited Entry,,Limited Entry,,22,28,91,163,0,0,0,0,0,28,512,512,CANDIDATE_REVIEW_ONLY
DB1000,DB1000,94,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Premium Le Archery Buck Deer - Henry Mtns - Archery,Deer,Buck,Premium Limited-entry,Archery,Premium Limited-entry,,23,28,416,504,1,9,10,10,0,28,3,3,CANDIDATE_REVIEW_ONLY
DB1001,DB1001,163,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Premium Le Archery Buck Deer - Paunsaugunt - Archery,Deer,Buck,Premium Limited-entry,Archery,Premium Limited-entry,,22,27,450,874,0,23,23,23,0,28,4,4,CANDIDATE_REVIEW_ONLY
DB1002,DB1002,1,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Premium Le Alw (rifle) Buck Deer - Antelope Island - Any Legal Weapon,Deer,Buck,Premium Limited-entry,Any Legal Weapon,Premium Limited-entry,,22,28,0,1886,0,1,1,1,0,28,5,5,CANDIDATE_REVIEW_ONLY
DB1003,DB1003,94,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,Premium Le Alw (rifle) Buck Deer - Henry Mtns - Any Legal Weapon,Deer,Buck,Premium Limited-entry,Any Legal Weapon,Premium Limited-entry,,23,24,3236,4319,1,11,12,12,0,28,6,6,CANDIDATE_REVIEW_ONLY
DB1004,DB1004,163,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Premium Le Alw (rifle) Buck Deer - Paunsaugunt - Any Legal Weapon,Deer,Buck,Premium Limited-entry,Any Legal Weapon,Premium Limited-entry,,23,26,2201,3760,3,57,60,60,0,28,7,7,CANDIDATE_REVIEW_ONLY
DB1005,DB1005,94,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Premium Le Muzzleloader Buck Deer -Henr y Mtns - Muzzleloader,Deer,Buck,Premium Limited-entry,Muzzleloader,Premium Limited-entry,,23,28,477,724,1,9,10,10,0,28,8,8,CANDIDATE_REVIEW_ONLY
DB1006,DB1006,163,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,Premium Le Muzzleloader Buck Deer - Paunsaugunt - Muzzleloader,Deer,Buck,Premium Limited-entry,Muzzleloader,Premium Limited-entry,,22,25,354,820,1,16,17,17,0,28,9,9,CANDIDATE_REVIEW_ONLY
DB1007,DB1007,94,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Multi-season Premium Limited-entry Buck Deer - Henry Mtns - Any Legal Weapon,Deer,Buck,Premium Limited-entry,Multiseason,Premium Limited-entry,,23,28,0,723,0,2,2,2,0,28,10,10,CANDIDATE_REVIEW_ONLY
DB1008,DB1008,163,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,Multi-season Premium Limited-entry Buck Deer - Paunsaugunt - Any Legal Weapon,Deer,Buck,Premium Limited-entry,Multiseason,Premium Limited-entry,,23,28,0,557,0,4,4,4,0,28,11,11,CANDIDATE_REVIEW_ONLY
DB1010,DB1010,163,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Management Alw (rifle) Buck Deer - Paunsaugunt - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,63,661,0,3,3,3,0,28,12,12,CANDIDATE_REVIEW_ONLY
DB1011,DB1011,7,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,45,2021,2022,Limited-entry Archery Buck Deer - Book Cliffs - Archery,Deer,Buck,Limited Entry,Archery,Limited Entry,,19,26,270,383,31,1,32,32,0,28,13,13,CANDIDATE_REVIEW_ONLY
DB1012,DB1012,85,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Deer - Fillmore, Oak Creek Le - Archery",Deer,Buck,Limited Entry,Archery,Limited Entry,,22,28,103,306,1,6,7,7,0,28,14,14,CANDIDATE_REVIEW_ONLY
DB1013,DB1013,108,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Deer - La Sal, Dolores Triangle - Archery",Deer,Buck,Limited Entry,Archery,Limited Entry,,22,28,0,66,0,4,4,4,0,28,15,15,CANDIDATE_REVIEW_ONLY
DB1014,DB1014,185,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Archery Buck Deer - San Juan, Elk Ridge - Archery",Deer,Buck,Limited Entry,Archery,Limited Entry,,22,28,103,374,0,11,11,11,0,28,16,16,CANDIDATE_REVIEW_ONLY
DB1015,DB1015,206,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Archery Buck Deer - South Slope, Diamond Mtn - Archery",Deer,Buck,Limited Entry,Archery,Limited Entry,,21,28,98,111,13,1,14,14,0,28,17,17,CANDIDATE_REVIEW_ONLY
DB1016,DB1016,248,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,"Limited-entry Archery Buck Deer - West Desert, Vernon - Archery",Deer,Buck,Limited Entry,Archery,Limited Entry,,20,27,91,126,23,3,26,26,0,28,18,18,CANDIDATE_REVIEW_ONLY
DB1017,DB1017,714,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Buck Deer - Book Cliffs, North - Any Legal Weapon",Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,1038,810,84,8,92,92,0,28,19,19,CANDIDATE_REVIEW_ONLY
DB1018,DB1018,15,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,48,2021,2022,"Limited-entry Alw (rifle) Buck Deer - Book Cliffs, South - Any Legal Weapon",Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,21,27,335,272,12,0,12,12,0,28,20,20,CANDIDATE_REVIEW_ONLY
DB1019,DB1019,85,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,"Limited-entry Alw (rifle) Buck Deer - Fillmore, Oak Creek Le - Any Legal Weapon",Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,25,27,712,2074,10,11,21,21,0,28,21,21,CANDIDATE_REVIEW_ONLY
DB1020,DB1020,108,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Alw (rifle) Buck Deer - La Sal, Dolores Triangle - Any Legal Weapon",Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,232,543,1,10,11,11,0,28,22,22,CANDIDATE_REVIEW_ONLY
DB1022,DB1022,185,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Alw (rifle) Buck Deer - San Juan, Elk Ridge - Any Legal Weapon",Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,27,258,872,0,30,30,30,0,28,23,23,CANDIDATE_REVIEW_ONLY
DB1023,DB1023,206,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,"Limited-entry Alw (rifle) Buck Deer - South Slope, Diamond Mtn - Any Legal Weapon",Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,20,27,437,308,39,2,41,41,0,28,24,24,CANDIDATE_REVIEW_ONLY
DB1024,DB1024,248,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,42,2021,2022,"Limited-entry Alw (rifle) Buck Deer - West Desert, Vernon - Any Legal Weapon",Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,18,24,1329,585,71,4,75,75,0,28,25,25,CANDIDATE_REVIEW_ONLY
DB1025,DB1025,7,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,48,2021,2022,Limited-entry Muzzleloader Buck Deer - Book Cliffs - Muzzleloader,Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,21,27,322,237,34,2,36,36,0,28,26,26,CANDIDATE_REVIEW_ONLY
DB1026,DB1026,32,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,48,2021,2022,"Limited-entry Muzzleloader Buck Deer - Cache, Crawford Mtn - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,21,27,245,99,11,0,11,11,0,28,27,27,CANDIDATE_REVIEW_ONLY
DB1027,DB1027,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzleloader Buck Deer - Chalk Creek/east Canyon/morgan-south Rich - Muzzleloader,,,Limited Entry,,Limited Entry,,22,28,2,205,2,36,38,38,0,28,28,28,CANDIDATE_REVIEW_ONLY
DB1028,DB1028,804,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzleloader Buck Deer - Fillmore - Muzzleloader,Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,7,72,1,4,5,5,0,28,29,29,CANDIDATE_REVIEW_ONLY
DB1029,DB1029,85,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Limited-entry Muzzleloader Buck Deer - Fillmore, Oak Creek Le - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,23,28,208,485,1,6,7,7,0,28,30,30,CANDIDATE_REVIEW_ONLY
DB1030,DB1030,611,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzleloader Buck Deer - Kamas - Muzzleloader,Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,2,30,0,13,13,13,0,28,31,31,CANDIDATE_REVIEW_ONLY
DB1031,DB1031,108,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzleloader Buck Deer - La Sal, Dolores Triangle - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,0,139,0,4,4,4,0,28,32,32,CANDIDATE_REVIEW_ONLY
DB1032,DB1032,629,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Limited-entry Muzzleloader Buck Deer - Monroe - Muzzleloader,Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,21,28,17,10,2,1,3,3,0,28,33,33,CANDIDATE_REVIEW_ONLY
DB1033,DB1033,615,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzleloader Buck Deer - Nine Mile - Muzzleloader,Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,1,65,0,7,7,7,0,28,34,34,CANDIDATE_REVIEW_ONLY
DB1034,DB1034,636,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzleloader Buck Deer - Pine Valley - Muzzleloader,Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,131,168,14,1,15,15,0,28,35,35,CANDIDATE_REVIEW_ONLY
DB1036,DB1036,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Muzzleloader Buck Deer - Plateau, Thousand Lakes - Muzzleloader",,,Limited Entry,,Limited Entry,,21,28,5,3,2,0,2,2,0,28,36,36,CANDIDATE_REVIEW_ONLY
DB1037,DB1037,185,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzleloader Buck Deer - San Juan, Elk Ridge - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,94,314,0,10,10,10,0,28,37,37,CANDIDATE_REVIEW_ONLY
DB1038,DB1038,206,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Muzzleloader Buck Deer - South Slope, Diamond Mtn - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,21,28,144,84,13,2,15,15,0,28,38,38,CANDIDATE_REVIEW_ONLY
DB1039,DB1039,613,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Limited-entry Muzzleloader Buck Deer - South Slope, Yellowstone - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,0,71,0,6,6,6,0,28,39,39,CANDIDATE_REVIEW_ONLY
DB1040,DB1040,625,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,Limited-entry Muzzleloader Buck Deer - Southwest Desert - Muzzleloader,Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,21,28,20,49,0,3,3,3,0,28,40,40,CANDIDATE_REVIEW_ONLY
DB1041,DB1041,621,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,49,2021,2022,"Limited-entry Muzzleloader Buck Deer - Wasatch Mtns, East - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,21,28,33,21,11,1,12,12,0,28,41,41,CANDIDATE_REVIEW_ONLY
DB1042,DB1042,248,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,47,2021,2022,"Limited-entry Muzzleloader Buck Deer - West Desert, Vernon - Muzzleloader",Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,20,27,297,140,36,2,38,38,0,28,42,42,CANDIDATE_REVIEW_ONLY
DB1043,DB1043,635,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Limited-entry Muzzleloader Buck Deer - Zion - Muzzleloader,Deer,Buck,Limited Entry,Muzzleloader,Limited Entry,,22,28,29,146,1,14,15,15,0,28,43,43,CANDIDATE_REVIEW_ONLY
DB1044,DB1044,7,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Multi-season Limited-entry Buck Deer - Book Cliffs - Any Legal Weapon,Deer,Buck,Limited Entry,Multiseason,Limited Entry,,22,28,49,259,1,7,8,8,0,28,44,44,CANDIDATE_REVIEW_ONLY
DB1045,DB1045,85,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Multi-season Limited-entry Buck Deer - Fillmore, Oak Creek Le - Any Legal Weapon",Deer,Buck,Limited Entry,Multiseason,Limited Entry,,22,28,0,228,0,1,1,1,0,28,45,45,CANDIDATE_REVIEW_ONLY
DB1046,DB1046,185,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Multi-season Limited-entry Buck Deer - San Juan, Elk Ridge - Any Legal Weapon",Deer,Buck,Limited Entry,Multiseason,Limited Entry,,23,28,0,92,0,2,2,2,0,28,46,46,CANDIDATE_REVIEW_ONLY
DB1047,DB1047,206,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Multi-season Limited-entry Buck Deer - South Slope, Diamond Mtn - Any Legal Weapon",Deer,Buck,Limited Entry,Multiseason,Limited Entry,,22,28,0,130,0,3,3,3,0,28,47,47,CANDIDATE_REVIEW_ONLY
