source_file,source_sha256,inferred_species,inferred_year,source_class,report_type,file_size_bytes,page_count,extraction_priority,extraction_strategy,confidence,reason
pipeline/RAW/hunt_unit_database/2020/pdf/draw_odds/5213601e__turkey_2020_turkey_bonus_points_draw_results.pdf,da4a587f233baa1e15eedfe57ccec92b8fb53011e9b9a58a357431325e7a2d10,Turkey,2020,draw_results,permit_or_draw_related,106685,7,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/80165f60__cougar_Drawing odds.pdf,67c960e2cf7750f0f42cf771f9f6ee56b3d66438a9ab1347751a1a17961432ca,Cougar,2021,draw_results,permit_or_draw_related,126818,15,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/897696d1__Youth antlerless big game draw results.pdf,b8dbb516e97fb2acbad1dec86197f47e9b37e616d856cea576ded8eb16f59a73,Unknown,2021,draw_results,permit_or_draw_related,2600042,207,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/b4710a7f__black_bear_21_drawing_odds.pdf,286602b4504003ff871a9560092b94842e0df06f662c30bbeefc67db9149bc3b,Black Bear,2021,draw_results,permit_or_draw_related,412627,102,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/baa2fb5d__turkey_2021_turkey_bonus_points_draw_results.pdf,05bbf1a79d5148b454faeee707919b62b6771a3bdf30f5b90f9916b41661bba3,Turkey,2021,draw_results,permit_or_draw_related,96040,7,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2021/pdf/draw_odds/ea19f723__Antlerless big game draw results.pdf,a701e8c4c410c76b6588bdf856ec9d096e6d9661f3588824cd4a62728eb613da,Unknown,2021,draw_results,permit_or_draw_related,2872574,229,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/2021 Antlerless Draw Results.pdf,0b0fdf81c965f50aafad58f22d58bb75095f995f1a0c19cd87a6024a3923b1fd,Unknown,2022,draw_results,permit_or_draw_related,2875149,228,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/2021 Bear Draw Results.pdf,cd4bb02a409bc0acbca5c6cc6412250a32a956156215da27a6cf4155fb558f66,Black Bear,2022,draw_results,permit_or_draw_related,406055,100,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/21-22_sportsman_odds.pdf,eee029761d004686212ac7735dec6be3df7f8d2f0e299e132afd2b32ca4339fd,Unknown,2022,draw_results,permit_or_draw_related,156728,1,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/21_bg-odds.pdf,2d4a5927fcb8b6ff4daf13ee551eb3c343edf4c0464d4541ea670cab8c5200f2,Unknown,2022,draw_results,permit_or_draw_related,10570345,566,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/21_deer_odds.pdf,62242a4ec4388fad44a7d11c8a2f83ba0990e43200ca1a5acb14cd2922367b12,Deer,2022,draw_results,permit_or_draw_related,1455208,98,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/21_dh_odds.pdf,5243be59fe26f4523f9d741d010bea30d881adbc18ef230cf25b54d5ef2e4f02,Unknown,2022,draw_results,permit_or_draw_related,531895,31,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/21_lifetime_deer.pdf,dccae526f74f9ca351886caee7c33e58a91d42c080e921f039b32dfb27b30d52,Deer,2022,draw_results,permit_or_draw_related,1340616,95,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/21_youth_antlerless_drawing_odds_report.pdf,87431fccf2c9792b2a8cb2df8ce9d80fd7e6ad596c34dfbbc5862ebf22551336,Unknown,2022,draw_results,permit_or_draw_related,2600620,207,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/21_youth_bull_elk.pdf,cd8113b3723fa82e291cff1d9e5ebdfd4a02afdb4604d3d95cacfc6ed10de341,Elk,2022,draw_results,permit_or_draw_related,88950,1,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/21_youth_deer.pdf,2ed8ce58ca60c1d17aa691f1d299501346e2deb8f709b9ce7349e4f57369d282,Deer,2022,draw_results,permit_or_draw_related,1400527,95,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/21_youth_dh_odds.pdf,d09bdd2f48683313888f2e2c8a4f86d5837ca1255faf8db408978ac198d59df0,Unknown,2022,draw_results,permit_or_draw_related,342992,20,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/2022 _black_bear_22_drawing_odds.pdf,4d8c0ae1ee5bc644eb8433000fd5804c0acf6d24bae7a12eab3d093e5c1f7b6b,Black Bear,2023,draw_results,permit_or_draw_related,409277,98,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/2022 Antlerless big game draw results.pdf,adbca8506e33738ac7dda4514adc9e43ead36219bc0d7f4ee19b1088b3e1ce9d,Unknown,2023,draw_results,permit_or_draw_related,2907550,222,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/2022 cougar_Drawing odds.pdf,49e82f3c79146e1139ee44c8252210740d3961499f94bcbac8941651fa455e55,Cougar,2023,draw_results,permit_or_draw_related,112876,11,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/2022 turkey_2022_turkey_bonus_points_draw_results.pdf,531934482bb5f581f25ac1aaeb94e162db0787dfc0fa5263670c17bf2444c68c,Turkey,2023,draw_results,permit_or_draw_related,100200,8,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/2022 turkey_2022_youth_turkey_draw_results.pdf,9e3f20b103d29d97ab872593e89bcfc30e3cf4055e92b4829968b23cb25f4bb1,Turkey,2023,draw_results,permit_or_draw_related,92188,7,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/22_bg-odds.pdf,c968a1effccb63a71d04e3bd507273a413b8dcea938fa6184798fd0a60ae3de7,Unknown,2023,draw_results,permit_or_draw_related,2858441,575,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/22_deer_odds.pdf,cfdb6bed1a28fc84d3ab5ae39f5160f08f6159f68c77a7c71e30b76cf9093f17,Deer,2023,draw_results,permit_or_draw_related,1500660,98,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/22_dh_odds.pdf,610d6af098d9d680aaa1a168a9ea427b86dfd49224e0bd9f34da583988b3d0e1,Unknown,2023,draw_results,permit_or_draw_related,532488,31,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/22_lifetime_deer.pdf,23e8778e70b4adb9a88a1828d9a1c6eed6aaf38ce4f382fac46837ba8092edb2,Deer,2023,draw_results,permit_or_draw_related,1354334,96,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/22_youth_antlerless_drawing_odds_report.pdf,dec85a133d57b0053474a184b719faa3111088afe51957bfa61d8cf414f3c897,Unknown,2023,draw_results,permit_or_draw_related,2454255,202,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/22_youth_bull_elk.pdf,beb5123415ccda77a2a8100937b1d35a36c07eeee01167991fb60b63abb8cd2a,Elk,2023,draw_results,permit_or_draw_related,89441,1,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/22_youth_deer.pdf,55a1561fb7778ebdb1291099042a147c8fed1a3c9b567066c2700ce767a86e6f,Deer,2023,draw_results,permit_or_draw_related,1428906,97,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/22_youth_dh_odds.pdf,98d0744a0edcee59b1c4fc3e1d650f507be4a43a366fb799b2ba56b104b92013,Unknown,2023,draw_results,permit_or_draw_related,369713,22,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/2022-23 Sportsman draw odds report.pdf,fc7c64978355dfaa859b884dcb66ab67c3c9daefa595d2e5cdbf3a5917a2000a,Unknown,2024,draw_results,permit_or_draw_related,123222,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/2023 _Big game and antlerless bonus and preference point purchase results.pdf,03f051776d8eba49d782694d7e868f630266326d576f3f836b2ea5e30d005c78,Unknown,2024,draw_results,permit_or_draw_related,94525,15,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/2023 _Dedicated Hunter deer draw results.pdf,b11dc4329853871aa145b01db3c3843354796f0b7a9b82be84ece0cb0eeae68c,Deer,2024,draw_results,permit_or_draw_related,179888,32,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/2023 _turkey_2023_turkey_bonus_points_draw_results.pdf,173678409a659135eff98438a06bbd1bda558d73b0b76d911ce28434bc529300,Turkey,2024,draw_results,permit_or_draw_related,131980,9,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/2023 Antlerless big game draw results.pdf,bf701616eee76380516e6a86d56517657740ab61b38c86860044d31712ce139f,Unknown,2024,draw_results,permit_or_draw_related,770790,209,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/2023 DEER ODDS.pdf,4188e4c1b712ec1c4973b735b6cb06e489680f15a1b2011857046b49707efabf,Deer,2024,draw_results,permit_or_draw_related,1028367,190,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/2023 draw results General Season Deer Draw Odds.pdf,b59c00f36a5e3f66f0de435e194ca0ac708ef0795380035925598c5275cffd40,Deer,2024,draw_results,permit_or_draw_related,464211,105,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/2023 ELK + OTHER BIG GAME.pdf,66a38f69c535fe4e9128ada6c0f8253db58581ca4e924837b086c9f176249a6d,Elk,2024,draw_results,permit_or_draw_related,2111606,399,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/2023 Lifetime general-season deer draw results.pdf,3a6dbf9f7f3b1b8f995a2685521812027effc7a92067609311107e80d6933c19,Deer,2024,draw_results,permit_or_draw_related,412919,104,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/2023 turkey_2023_youth_turkey_draw_results.pdf,9dad81e22386d3692e9fe8ab856a4994137641ba4c13ba6fc725708259092dbd,Turkey,2024,draw_results,permit_or_draw_related,126549,8,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/2023 Youth antlerless big game draw results.pdf,adff51c9d620fd88c5bed4a1253293183db9563a2f292c3ec0bc9c0694218670,Unknown,2024,draw_results,permit_or_draw_related,689163,193,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/2023 Youth draw-only elk bonus point draw results.pdf,6766808ae7fe09786635cdeac27cefecda216df0ec3a05cc22609f5d0ec3da5e,Elk,2024,draw_results,permit_or_draw_related,76712,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/2023 Youth general-season deer draw results.pdf,5ad3362cc56651f423c09bb0454492a5a4c08ddd28aaa012ee2791451bd489f1,Deer,2024,draw_results,permit_or_draw_related,439421,104,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/2023_cougar_odds_report.pdf,b7296b69abc2622f8418ea97da29b80341117c62216b70f9b612fb74943f0807,Cougar,2024,draw_results,permit_or_draw_related,135475,10,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/23_bg-odds.pdf,37a416f119c6cc24abbfd8ffc5c0bb65a9245212928033eaadf5b2dab93c3f51,Unknown,2024,draw_results,permit_or_draw_related,3041049,588,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/23_drawing_odds.pdf,9726e78747de7634cb3d4038c3daf3665e142285ef7ecbdd342d0ac929cb0de3,Unknown,2024,draw_results,permit_or_draw_related,444780,100,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2024/pdf/draw_odds/23_youth_dh_odds.pdf,3375f3a323f061d4c91260df5ad858394bc1c46d31fb789af9f9961aeadd95cc,Unknown,2024,draw_results,permit_or_draw_related,148486,23,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/csv/conservation-permit-hunt-table-2025-27.csv,52fa4f459dc11b7611749060eb370b5a71092e502c099bd9b088236e79ead410,Unknown,2025,permit_data,permit_or_draw_related,83112,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/csv/conservation-permit-workbook-2025-27-raw.csv,ba1bf6234b2f7d11c2dd78f904d7992a4a52656691da6a7cd065d7166fad5ac2,Unknown,2025,permit_data,permit_or_draw_related,26840,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/24_bg_master_species_pages/24_BG_MASTER_ELK_PAGE_188.pdf,f2f4173d9e9a7741a32b924122de09d14f649ad8d4a589fb0b4ffb3fd0c5ba36,Elk,2025,draw_results,permit_or_draw_related,111267,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/24_bg_master_species_pages/24_BG_MASTER_MOOSE_PAGE_537.pdf,1122a8c7ac84d912b7b37b2da31faae1e1836cd3d6cde14983f8da825b4f0526,Moose,2025,draw_results,permit_or_draw_related,111283,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/24_bg_master_species_pages/24_BG_MASTER_PRONGHORN_PAGE_398.pdf,50825a1e84ed86e849e0e1d90cb76da7e84fb94f5b8d41d5806b4f3dee0f0e58,Pronghorn,2025,draw_results,permit_or_draw_related,111046,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/24_bg_master_species_pages/24_BG_MASTER_ROCKY_MTN_SHEEP_PAGE_573.pdf,0d5a9fa7cc340f1e08c7c37654715d55ed49f21ea7610dde7974e09cbae90772,Bighorn Sheep,2025,draw_results,permit_or_draw_related,111129,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/24_bg_master_species_pages/24_bg_master_species_pages_index.csv,d1bf400544b8edd6dccb44193e195d7657f8517d9f96d459055243fa82bd3e0b,Unknown,2025,draw_results,permit_or_draw_related,923,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/24_bg_master_species_pages/24_bg_master_species_pages_index.json,5c43b2525e55278a576a651611813f019250e665048081b6e1c4c70eb8d49dd6,Unknown,2025,draw_results,permit_or_draw_related,1666,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/24_bg_master_species_pages/24_BG_MASTER_SPECIES_TOTALS_ELK_PRONGHORN_MOOSE_ROCKY_MTN_SHEEP.pdf,9e2443bfe27f445705c092600648243513690518b3dec5979c95dcdb2fa49219,Elk,2025,draw_results,permit_or_draw_related,133169,4,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
