source_file,source_page,hunt_code,hunt_name,species_or_category,res_total_permits,nr_total_permits,total_permits,totals_numbers,raw_hunt_line,raw_totals_line,parse_style,dataset_family,source_dataset,unit,species,sex_type,bull_harvest,hunters_afield,mean_days_hunted,success_rate_percent,harvest_table_title,record_year,record_type,permit_value_confidence,integrity_note
2024 Bear Draw Results.pdf,23,BR7015,Diamond Mtn/vernal/bonanza - Any Legal Weapon,Black Bear,11,9,20,61;6;5;11;1;5;5;9;0;1;1;1;9;0,,Totals 61 6 5 11 1 in 5.5 Totals 9 0 1 1 1 in 9.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,24,BR7016,"Wasatch Mtns, West-central - Any Legal Weapon",Black Bear,40,8,48,193;20;20;40;1;4;8;8;2;2;4;1;2;0,,Totals 193 20 20 40 1 in 4.8 Totals 8 2 2 4 1 in 2.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,25,BR7017,Cache/ogden - Any Legal Weapon,Black Bear,2,0,2,28;1;1;2;1;14;0;0;0;0;0,,Totals 28 1 1 2 1 in 14.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,26,BR7018,"Kamas/north Slope, Summit - Any Legal Weapon",Black Bear,5,0,5,30;3;2;5;1;6;0;0;0;0;0,,Totals 30 3 2 5 1 in 6.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,27,BR7019,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,Black Bear,5,0,5,37;3;2;5;1;7;4;0;0;0;0,,Totals 37 3 2 5 1 in 7.4 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,28,BR7020,Monroe - Any Legal Weapon,Black Bear,1,0,1,14;0;1;1;1;14;0;0;0;0;0,,Totals 14 0 1 1 1 in 14.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,29,BR7100,Beaver - Any Legal Weapon,Black Bear,9,11,20,164;5;4;9;1;18;2;11;0;1;1;1;11;0,,Totals 164 5 4 9 1 in 18.2 Totals 11 0 1 1 1 in 11.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,30,BR7101,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",Black Bear,9,5,14,133;5;4;9;1;14;8;5;0;1;1;1;5;0,,Totals 133 5 4 9 1 in 14.8 Totals 5 0 1 1 1 in 5.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,31,BR7102,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",Black Bear,4,0,4,39;2;2;4;1;9;8;0;0;0;0,,Totals 39 2 2 4 1 in 9.8 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,32,BR7104,Manti North - Any Legal Weapon,Black Bear,12,7,19,207;6;6;12;1;17;3;7;0;1;1;1;7;0,,Totals 207 6 6 12 1 in 17.3 Totals 7 0 1 1 1 in 7.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,33,BR7105,Manti South/san Rafael North - Any Legal Weapon,Black Bear,16,8,24,279;8;8;16;1;17;4;8;0;1;1;1;8;0,,Totals 279 8 8 16 1 in 17.4 Totals 8 0 1 1 1 in 8.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,34,BR7106,Nebo - Any Legal Weapon,Black Bear,9,0,9,400;5;4;9;1;44;4;0;0;0;0,,Totals 400 5 4 9 1 in 44.4 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,35,BR7108,La Sal - Any Legal Weapon,Black Bear,25,18,43,230;13;12;25;1;9;2;18;1;1;2;1;9;0,,Totals 230 13 12 25 1 in 9.2 Totals 18 1 1 2 1 in 9.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,36,BR7109,Mt Dutton - Any Legal Weapon,Black Bear,3,0,3,35;2;1;3;1;11;7;0;0;0;0,,Totals 35 2 1 3 1 in 11.7 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,37,BR7110,Nine Mile - Any Legal Weapon,Black Bear,15,8,23,141;8;7;15;1;9;4;8;0;1;1;1;8;0,,Totals 141 8 7 15 1 in 9.4 Totals 8 0 1 1 1 in 8.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,38,BR7111,"North Slope, Three Corners/west Daggett - Any Legal Weapon",Black Bear,1,0,1,46;0;1;1;1;46;0;0;0;0;0,,Totals 46 0 1 1 1 in 46.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,39,BR7112,Panguitch Lake/zion - Any Legal Weapon,Black Bear,4,0,4,76;2;2;4;1;19;0;0;0;0;0,,Totals 76 2 2 4 1 in 19.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,40,BR7113,Paunsaugunt - Any Legal Weapon,Black Bear,3,0,3,25;2;1;3;1;8;3;0;0;0;0,,Totals 25 2 1 3 1 in 8.3 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,41,BR7114,Boulder/kaiparowits - Any Legal Weapon,Black Bear,20,2,22,131;10;10;20;1;6;6;2;0;2;2;1;1;0,,Totals 131 10 10 20 1 in 6.6 Totals 2 0 2 2 1 in 1.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,42,BR7115,Fishlake/thousand Lakes - Any Legal Weapon,Black Bear,6,0,6,114;3;3;6;1;19;0;0;0;0;0,,Totals 114 3 3 6 1 in 19.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,43,BR7116,San Juan - Any Legal Weapon,Black Bear,25,24,49,230;13;12;25;1;9;2;24;1;1;2;1;12;0,,Totals 230 13 12 25 1 in 9.2 Totals 24 1 1 2 1 in 12.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,44,BR7117,Diamond Mtn/vernal/bonanza - Any Legal Weapon,Black Bear,9,0,9,148;5;4;9;1;16;4;0;0;0;0,,Totals 148 5 4 9 1 in 16.4 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,45,BR7118,Yellowstone - Any Legal Weapon,Black Bear,5,0,5,89;3;2;5;1;17;8;0;0;0;0,,Totals 89 3 2 5 1 in 17.8 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,46,BR7119,"Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon",Black Bear,7,0,7,217;4;3;7;1;31;0;0;0;0;0,,Totals 217 4 3 7 1 in 31.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,47,BR7120,"Wasatch Mtns, West-central - Any Legal Weapon",Black Bear,23,16,39,559;12;11;23;1;24;3;16;0;1;1;1;16;0,,Totals 559 12 11 23 1 in 24.3 Totals 16 0 1 1 1 in 16.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,48,BR7121,Cache/ogden - Any Legal Weapon,Black Bear,2,0,2,52;1;1;2;1;26;0;0;0;0;0,,Totals 52 1 1 2 1 in 26.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,49,BR7122,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,Black Bear,6,0,6,88;3;3;6;1;14;7;0;0;0;0,,Totals 88 3 3 6 1 in 14.7 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,50,BR7123,"Kamas/north Slope, Summit - Any Legal Weapon",Black Bear,6,0,6,108;3;3;6;1;18;0;0;0;0;0,,Totals 108 3 3 6 1 in 18.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,51,BR7124,"Fillmore, Pahvant - Any Legal Weapon",Black Bear,1,0,1,16;0;1;1;1;16;0;0;0;0;0,,Totals 16 0 1 1 1 in 16.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,52,BR7125,Monroe - Any Legal Weapon,Black Bear,1,0,1,30;0;1;1;1;30;0;0;0;0;0,,Totals 30 0 1 1 1 in 30.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,53,BR7200,Beaver - Any Legal Weapon,Black Bear,8,0,8,93;4;4;8;1;11;6;0;0;0;0,,Totals 93 4 4 8 1 in 11.6 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,54,BR7201,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",Black Bear,18,6,24,91;9;9;18;1;5;1;6;1;1;2;1;3;0,,Totals 91 9 9 18 1 in 5.1 Totals 6 1 1 2 1 in 3.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,55,BR7203,Manti North - Any Legal Weapon,Black Bear,10,2,12,45;5;5;10;1;4;5;2;0;1;1;1;2;0,,Totals 45 5 5 10 1 in 4.5 Totals 2 0 1 1 1 in 2.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,56,BR7204,Manti South/san Rafael North - Any Legal Weapon,Black Bear,16,5,21,180;8;8;16;1;11;3;5;0;1;1;1;5;0,,Totals 180 8 8 16 1 in 11.3 Totals 5 0 1 1 1 in 5.0,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,57,BR7205,Nebo - Any Legal Weapon,Black Bear,6,0,6,70;3;3;6;1;11;7;0;0;0;0,,Totals 70 3 3 6 1 in 11.7 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,58,BR7207,"Fillmore, Pahvant - Any Legal Weapon",Black Bear,1,0,1,3;0;1;1;1;3;0;0;0;0;0,,Totals 3 0 1 1 1 in 3.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,59,BR7208,La Sal - Any Legal Weapon,Black Bear,6,0,6,192;3;3;6;1;32;0;0;0;0;0,,Totals 192 3 3 6 1 in 32.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,60,BR7210,Mt Dutton - Any Legal Weapon,Black Bear,3,0,3,13;2;1;3;1;4;3;0;0;0;0,,Totals 13 2 1 3 1 in 4.3 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,61,BR7211,Nine Mile - Any Legal Weapon,Black Bear,22,0,22,22;8;14;22;1;1;0;0;0;0;0,,Totals 22 8 14 22 1 in 1.0 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
2024 Bear Draw Results.pdf,62,BR7212,"North Slope, Three Corners/west Daggett - Any Legal Weapon",Black Bear,2,0,2,5;1;1;2;1;2;5;0;0;0;0,,Totals 5 1 1 2 1 in 2.5 Totals 0 0 0 0 N/A,res_nr_split,bear_draw_results,2024 Bear Draw Results.pdf,,,,,,,,,2024,draw_results,high,
