target_file,hunt_code,residency,comparison_field,expected_2025_draw_total,observed_values,status,promotion_blocker
processed_data\hunt_master_enriched.csv,DA1046,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DA1047,Resident,public_permits_2025,18,18,MATCH,false
processed_data\hunt_master_enriched.csv,DA1047,Nonresident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DA1048,Resident,public_permits_2025,12,12,MATCH,false
processed_data\hunt_master_enriched.csv,DA1048,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DA1049,Resident,public_permits_2025,27,27,MATCH,false
processed_data\hunt_master_enriched.csv,DA1049,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DA1050,Resident,public_permits_2025,7,7,MATCH,false
processed_data\hunt_master_enriched.csv,DA1050,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB0008,Resident,public_permits_2025,367,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB0008,Nonresident,public_permits_2025,34,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1000,Resident,public_permits_2025,8,8,MATCH,false
processed_data\hunt_master_enriched.csv,DB1000,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1001,Resident,public_permits_2025,25,25,MATCH,false
processed_data\hunt_master_enriched.csv,DB1001,Nonresident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1002,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1002,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1003,Resident,public_permits_2025,21,21,MATCH,false
processed_data\hunt_master_enriched.csv,DB1003,Nonresident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1004,Resident,public_permits_2025,73,73,MATCH,false
processed_data\hunt_master_enriched.csv,DB1004,Nonresident,public_permits_2025,7,17,MISMATCH,true
processed_data\hunt_master_enriched.csv,DB1005,Resident,public_permits_2025,8,8,MATCH,false
processed_data\hunt_master_enriched.csv,DB1005,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1006,Resident,public_permits_2025,25,25,MATCH,false
processed_data\hunt_master_enriched.csv,DB1006,Nonresident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1007,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1007,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1008,Resident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1008,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1009,Resident,public_permits_2025,10,10,MATCH,false
processed_data\hunt_master_enriched.csv,DB1009,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1010,Resident,public_permits_2025,23,23,MATCH,false
processed_data\hunt_master_enriched.csv,DB1010,Nonresident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1011,Resident,public_permits_2025,44,44,MATCH,false
processed_data\hunt_master_enriched.csv,DB1011,Nonresident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DB1012,Resident,public_permits_2025,11,11,MATCH,false
processed_data\hunt_master_enriched.csv,DB1012,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1013,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DB1013,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1014,Resident,public_permits_2025,14,14,MATCH,false
processed_data\hunt_master_enriched.csv,DB1014,Nonresident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1015,Resident,public_permits_2025,19,19,MATCH,false
processed_data\hunt_master_enriched.csv,DB1015,Nonresident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1016,Resident,public_permits_2025,39,39,MATCH,false
processed_data\hunt_master_enriched.csv,DB1016,Nonresident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DB1017,Resident,public_permits_2025,111,111,MATCH,false
processed_data\hunt_master_enriched.csv,DB1017,Nonresident,public_permits_2025,12,12,MATCH,false
processed_data\hunt_master_enriched.csv,DB1018,Resident,public_permits_2025,27,27,MATCH,false
processed_data\hunt_master_enriched.csv,DB1018,Nonresident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1019,Resident,public_permits_2025,29,29,MATCH,false
processed_data\hunt_master_enriched.csv,DB1019,Nonresident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1020,Resident,public_permits_2025,11,11,MATCH,false
processed_data\hunt_master_enriched.csv,DB1020,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1022,Resident,public_permits_2025,39,39,MATCH,false
processed_data\hunt_master_enriched.csv,DB1022,Nonresident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1023,Resident,public_permits_2025,55,55,MATCH,false
processed_data\hunt_master_enriched.csv,DB1023,Nonresident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,DB1024,Resident,public_permits_2025,115,115,MATCH,false
processed_data\hunt_master_enriched.csv,DB1024,Nonresident,public_permits_2025,12,12,MATCH,false
processed_data\hunt_master_enriched.csv,DB1025,Resident,public_permits_2025,43,43,MATCH,false
processed_data\hunt_master_enriched.csv,DB1025,Nonresident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DB1026,Resident,public_permits_2025,6,6,MATCH,false
processed_data\hunt_master_enriched.csv,DB1026,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1028,Resident,public_permits_2025,10,10,MATCH,false
processed_data\hunt_master_enriched.csv,DB1028,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1029,Resident,public_permits_2025,11,11,MATCH,false
processed_data\hunt_master_enriched.csv,DB1029,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1030,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,DB1030,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1031,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DB1031,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1032,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,DB1032,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1033,Resident,public_permits_2025,6,6,MATCH,false
processed_data\hunt_master_enriched.csv,DB1033,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1034,Resident,public_permits_2025,12,12,MATCH,false
processed_data\hunt_master_enriched.csv,DB1034,Nonresident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1037,Resident,public_permits_2025,14,14,MATCH,false
processed_data\hunt_master_enriched.csv,DB1037,Nonresident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1038,Resident,public_permits_2025,19,19,MATCH,false
processed_data\hunt_master_enriched.csv,DB1038,Nonresident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1039,Resident,public_permits_2025,6,6,MATCH,false
processed_data\hunt_master_enriched.csv,DB1039,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1040,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DB1040,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1041,Resident,public_permits_2025,26,26,MATCH,false
processed_data\hunt_master_enriched.csv,DB1041,Nonresident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1042,Resident,public_permits_2025,40,40,MATCH,false
processed_data\hunt_master_enriched.csv,DB1042,Nonresident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DB1043,Resident,public_permits_2025,12,12,MATCH,false
processed_data\hunt_master_enriched.csv,DB1043,Nonresident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1044,Resident,public_permits_2025,6,6,MATCH,false
processed_data\hunt_master_enriched.csv,DB1044,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1045,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1045,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1046,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1046,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1047,Resident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1047,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1048,Resident,public_permits_2025,6,6,MATCH,false
processed_data\hunt_master_enriched.csv,DB1048,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1053,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DB1053,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1054,Resident,public_permits_2025,11,11,MATCH,false
processed_data\hunt_master_enriched.csv,DB1054,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1055,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,DB1055,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1058,Resident,public_permits_2025,27,27,MATCH,false
processed_data\hunt_master_enriched.csv,DB1058,Nonresident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1065,Resident,public_permits_2025,13,13,MATCH,false
processed_data\hunt_master_enriched.csv,DB1065,Nonresident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1073,Resident,public_permits_2025,8,8,MATCH,false
processed_data\hunt_master_enriched.csv,DB1073,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1074,Resident,public_permits_2025,8,8,MATCH,false
processed_data\hunt_master_enriched.csv,DB1074,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1077,Resident,public_permits_2025,22,22,MATCH,false
processed_data\hunt_master_enriched.csv,DB1077,Nonresident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1078,Resident,public_permits_2025,9,9,MATCH,false
processed_data\hunt_master_enriched.csv,DB1078,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1079,Resident,public_permits_2025,37,37,MATCH,false
processed_data\hunt_master_enriched.csv,DB1079,Nonresident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DB1080,Resident,public_permits_2025,22,22,MATCH,false
processed_data\hunt_master_enriched.csv,DB1080,Nonresident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1081,Resident,public_permits_2025,8,8,MATCH,false
processed_data\hunt_master_enriched.csv,DB1081,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1083,Resident,public_permits_2025,11,11,MATCH,false
processed_data\hunt_master_enriched.csv,DB1083,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1084,Resident,public_permits_2025,11,11,MATCH,false
processed_data\hunt_master_enriched.csv,DB1084,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1085,Resident,public_permits_2025,12,12,MATCH,false
processed_data\hunt_master_enriched.csv,DB1085,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1086,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,DB1086,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1087,Resident,public_permits_2025,29,29,MATCH,false
processed_data\hunt_master_enriched.csv,DB1087,Nonresident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1090,Resident,public_permits_2025,6,6,MATCH,false
processed_data\hunt_master_enriched.csv,DB1090,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1091,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DB1091,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1100,Resident,public_permits_2025,10,10,MATCH,false
processed_data\hunt_master_enriched.csv,DB1100,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1101,Resident,public_permits_2025,9,9,MATCH,false
processed_data\hunt_master_enriched.csv,DB1101,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1103,Resident,public_permits_2025,7,7,MATCH,false
processed_data\hunt_master_enriched.csv,DB1103,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1105,Resident,public_permits_2025,6,6,MATCH,false
processed_data\hunt_master_enriched.csv,DB1105,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1106,Resident,public_permits_2025,9,9,MATCH,false
processed_data\hunt_master_enriched.csv,DB1106,Nonresident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1107,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1107,Nonresident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1108,Resident,public_permits_2025,25,25,MATCH,false
processed_data\hunt_master_enriched.csv,DB1108,Nonresident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1110,Resident,public_permits_2025,9,9,MATCH,false
processed_data\hunt_master_enriched.csv,DB1110,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1111,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DB1111,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1112,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DB1112,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1113,Resident,public_permits_2025,11,11,MATCH,false
processed_data\hunt_master_enriched.csv,DB1113,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1114,Resident,public_permits_2025,5,5,MATCH,false
processed_data\hunt_master_enriched.csv,DB1114,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1115,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DB1115,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1116,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DB1116,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1119,Resident,public_permits_2025,9,9,MATCH,false
processed_data\hunt_master_enriched.csv,DB1119,Nonresident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1120,Resident,public_permits_2025,13,13,MATCH,false
processed_data\hunt_master_enriched.csv,DB1120,Nonresident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1200,Resident,public_permits_2025,3,3,MATCH,false
processed_data\hunt_master_enriched.csv,DB1200,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1201,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1201,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1202,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1202,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1203,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1203,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1204,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1204,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1205,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1205,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1206,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1206,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1207,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1207,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1208,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1208,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1209,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1209,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1211,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1211,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1212,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1212,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1213,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1213,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1215,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1215,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1216,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1216,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1217,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1217,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1219,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1219,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1222,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1222,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1224,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1224,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1227,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1227,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1228,Resident,public_permits_2025,13,13,MATCH,false
processed_data\hunt_master_enriched.csv,DB1228,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1229,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1229,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1230,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1230,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1231,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1231,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1232,Resident,public_permits_2025,2,2,MATCH,false
processed_data\hunt_master_enriched.csv,DB1232,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1233,Resident,public_permits_2025,4,4,MATCH,false
processed_data\hunt_master_enriched.csv,DB1233,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
processed_data\hunt_master_enriched.csv,DB1234,Resident,public_permits_2025,1,1,MATCH,false
processed_data\hunt_master_enriched.csv,DB1234,Nonresident,public_permits_2025,0,,BLANK_IN_TARGET,false
