source_file,source_row,source_dataset_group,file,rows,unit_col,unit_rows_checked,unit_name_matches_in_master,unit_name_match_rate,note,Unit,Unit name,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,hunt_codes_2026_elk,hunt_code_count_2026,matched_hunt_names_2026,match_basis,mapping_status,unit,unit_name,match_count,hunt_codes,output_file,columns,Hunt number,Hunt name,Cow harvest,Calf harvest,Total harvest,Permits,Hunters afield,Mean days hunted,Success rate (%),Sex_type,Hunt_type,Weapon,table_title,source_page,harvest_objective_age_range,hunt_code,avg_age_2015,avg_age_2016,avg_age_2017,avg_age_2018,avg_age_2019,avg_age_2020,avg_age_2021,avg_age_2022,avg_age_2023,avg_age_2024,avg_age_3_year_average,Bull harvest,Antlerless harvest,CWMU name,mode,rows_matched,rows_zero,candidate_pool_size,fallback_candidate_pool_size,hunt_name,species,sex_type,adobe_page,hunt_type,season,hunt_class,weapon,Section,Year,Unknown harvest,Objective,n,Calves per 100 cows,Bulls per 100 cows,Mature bulls per 100 cows,source_rel,archive_rel,hunt_number,old_boundary,new_boundary,status,reason,candidate_boundaries,Sex type,Hunt type,Season,Hunt class,HUNT BOUNDARY,Page title,Source page,Source file,year,buck_harvest,antlerless_harvest,total_harvest,hunters_afield,hunters_afield_note,source_line
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,11,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,25AB,Fishlake/Thousand Lakes,489,199,155,204,185,216,319,380,225,250,EA1078;EA1079;EA1080,3,Fishlake/Thousand Lakes | Fishlake/Thousand Lakes East | Fishlake/Thousand Lakes West,species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,12,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,15,Henry Mtns,0,0,0,0,0,0,0,0,0,0,,0,,species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,historical_only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,13,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,7,Kamas,157,155,168,117,67,58,88,112,87,96,EA1033;EA1035;EA2033;EA2040,4,"Kamas | Kamas, Oakley | Kamas | Kamas",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,14,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,13B,"La Sal, Dolores Triangle",21,21,8,10,15,9,5,27,8,18,EA1037,1,"La Sal, Dolores Triangle",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,15,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,13A,"La Sal, La Sal Mtns",184,203,141,196,187,324,276,299,270,232,EA1038;EA1039;EA1237;EA1280;EA2009,5,"La Sal, La Sal Mtns | La Sal, La Sal Mtns | La Sal, La Sal Mtns-North | La Sal, La Sal Mtns-North | La Sal, La Sal Mtns",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,16,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,16B,Manti,1515,1491,541,731,629,537,465,534,680,795,EA1013;EA1015;EA1017;EA1018;EA1020;EA1022;EA1023;EA1024;EA1025;EA1278;EA1279;EA2011,12,"Manti, Central | Manti, Ferron Canyon | Manti, Gordon Creek-Price Canyon | Manti, Horn Mtn | Manti, Mohrland-Stump Flat | Manti, North | Manti, South | Manti, South | Manti, West | Manti, Ferron-Nelson Mtn | Manti, Ferron-Nelson Mtn | Manti",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,17,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,23,Monroe,484,196,76,140,80,94,117,134,101,110,EA1286,1,Monroe,species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,18,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,4,Morgan-South Rich,532,630,335,438,457,500,543,731,453,645,EA1044;EA1228;EA1229;EA2002,4,"Morgan-South Rich, South Rich | Morgan-South Rich | Morgan-South Rich | Morgan-South Rich",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,19,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,24,Mt Dutton,223,143,229,256,191,62,43,77,24,60,EA1049;EA1281;EA2017,3,"Mt Dutton, Deep Creek | Mt Dutton, Deep Creek | Mt Dutton",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,20,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,16A,Nebo,134,195,203,467,224,210,199,318,268,305,EA1021;EA1207;EA1208;EA1226;EA2016,5,"Nebo | Nebo, Moroni Hills | Nebo | Nebo, Moroni Hills | Nebo",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,21,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,11A,"Nine Mile, Anthro",135,121,61,66,174,166,166,136,153,29,EA1054;EA2008;EA2034,3,"Nine Mile, West Anthro | Nine Mile, Anthro-Myton Bench | Nine Mile, Anthro",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,22,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,11B,"Nine Mile, Range Creek",115,104,88,48,44,32,85,89,96,114,EA1239;EA1240;EA2029,3,"Nine Mile, Range Creek | Nine Mile, Range Creek | Nine Mile, Range Creek",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,23,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,8A,"North Slope, Summit",104,116,90,103,80,102,122,97,94,103,EA1196;EA1268,2,"North Slope, Summit | North Slope, Summit",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,24,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,8C,"North Slope, Three Corners",8,8,0,4,2,1,3,0,11,0,EA1273;EA1274;EA1277,3,"North Slope, Three Corners | North Slope, Three Corners | North Slope, Three Corners",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,25,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,8B,"North Slope, West Daggett",196,209,89,136,103,86,56,73,42,101,EA1060;EA1061;EA1250;EA2005,4,"North Slope, West Daggett | North Slope, West Daggett | North Slope, West Daggett | North Slope, West Daggett",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,26,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,3,Ogden,428,608,167,274,334,87,169,248,118,168,EA1063;EA1064;EA1269;EA1282,4,"Ogden | Ogden | Ogden (Excludes Hyrum) | Ogden, North",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,27,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,18,Oquirrh-Stansbury,94,59,58,51,13,22,28,21,84,93,EA2036,1,"Oquirrh-Stansbury, East",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,28,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,28,Panguitch Lake,173,342,259,213,207,231,162,66,69,72,EA1069;EA1283;EA1284;EA1285;EA2018,5,Panguitch Lake | Panguitch Lake | Panguitch Lake | Panguitch Lake | Panguitch Lake,species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,29,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,27,Paunsaugunt,54,135,56,71,59,68,41,29,8,21,EA1073;EA1187;EA2015,3,"Paunsaugunt | Paunsaugunt, Hatch Bench | Paunsaugunt",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,30,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,30,Pine Valley,4,14,35,20,8,15,11,19,2,17,EA1254,1,Pine Valley,species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,31,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,14,San Juan,146,170,85,160,105,114,180,177,149,132,EA1081;EA1082;EA2010,3,San Juan | San Juan | San Juan,species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
